%column 1: sourcezone index
%column 2: trace_start_lat
%column 3: trace_start_lon
%column 4: trace_end_lat
%column 5: trace_end_lon
%column 6: azimuth
%column 7: dip
%column 8: id of attenuation model position. 0 is the first model. 1 is the second.
%column 9: event activity
%column 10: Mw
%column 11: rupture_centroid_lat
%column 12: rupture_centroid_lon
%column 13: depth
%column 14: rupture_x
%column 15: rupture_y
%column 16: length
%column 17: width
%column 18: Event index
0,-9.15617155921,114.002327943,-9.15468952902,114.206105087,89.5781160834,127.01650594,0,2.04676988281e-05,6.36444897426,-8.99711356621,114.103036243,23.3333333333,11.1833742339,-17.5934690705,22.3667484677,9.08659607899,36
0,-7.82316568158,112.175438333,-7.82215095038,112.251077038,89.2244954981,131.982583168,0,9.91013785483e-05,5.68367428392,-7.64867085281,112.210881461,21.4880999895,4.1656694301,-19.3361477439,8.33133886021,5.95102886332,37
0,-8.69931006061,110.517216434,-8.66071740484,110.588334965,61.2387989087,104.913296276,0,9.91013785483e-05,5.73020194602,-8.63429740748,110.527395596,21.7595113518,4.45653406278,-5.79516573698,8.91306812556,6.12568309624,38
0,-8.12708208867,110.657571979,-8.09053938189,110.685794154,37.4057318696,122.984237069,0,0.000298013286827,5.34698241785,-8.03954346166,110.580204948,19.5240641041,2.55604754331,-12.6714402128,5.11209508662,4.82708840616,39
0,-7.73877181345,106.962836419,-7.61902999868,106.883622225,-33.2501009372,82.9262366947,0,3.36127243415e-05,6.12968832947,-7.66461456656,106.945215961,23.3333333333,7.95561305769,2.89547043032,15.9112261154,7.85264291187,40
0,-5.2827497919,112.616468567,-5.25980134262,112.590269991,-48.6601377106,117.47318778,0,0.000489737378109,5.15345529854,-5.33590027442,112.546267934,18.3951559081,1.93039792651,-9.56497375095,3.86079585302,4.27989318812,41
0,-7.63292917552,109.281072352,-7.59021520137,109.247440881,-37.9728094834,64.9601329003,0,0.000168764251291,5.4598239828,-7.55936892212,109.331725516,20.1823065663,3.01064198288,9.42826632725,6.02128396575,5.17788589133,42
0,-5.52973833085,112.350231242,-5.49126893049,112.177874021,-77.3597700792,112.196044981,0,4.50950846659e-05,6.27114905585,-5.59409894233,112.245215514,23.3333333333,9.76773591974,-9.52027811145,19.5354718395,8.57452843853,43
0,-6.88904350156,106.469464897,-6.86893338349,106.491907035,47.9318195539,96.0123010057,0,0.000632689271271,5.05260740586,-6.8664599351,106.469296532,17.8068765342,1.66767980648,-1.87544347297,3.33535961296,4.01979586931,44
0,-4.89743614849,110.219897754,-4.77647993386,110.180621959,-17.9280351147,126.307303283,0,5.40665133694e-05,6.04770987129,-4.88444949947,110.052934063,23.3333333333,7.06361830353,-17.1446168467,14.1272366071,7.46245396869,45
0,-5.7695520336,108.692734384,-5.7251813755,108.778002065,62.3850519386,53.8706764338,0,7.37172317189e-05,5.85211562171,-5.87816409467,108.804152578,22.47067446,5.31866756185,16.4035198669,10.6373351237,6.6080180083,46
0,-7.39190808225,107.127264545,-7.3053808865,107.094768539,-20.4275642929,116.312168775,0,7.37172317189e-05,5.82725767222,-7.383318824,107.017138792,22.3256697546,5.13029499278,-11.039933727,10.2605899856,6.50668184192,47
0,-8.57760048478,111.963888502,-8.57005636097,112.021451577,82.4476289976,56.1416366651,0,0.000168764251291,5.49955349963,-8.69600913264,112.009057446,20.4140620812,3.18925106409,13.6961574827,6.37850212818,5.30737097331,48
0,-6.15028415467,111.149094657,-6.13243635897,111.183600447,62.5157591945,93.3830974387,0,0.000330868816362,5.22733451925,-6.13247568205,111.161699039,18.826118029,2.14877405462,-1.11290419068,4.29754810923,4.48105547223,49
0,-5.01325497297,111.22615861,-5.0128780829,111.005101608,-89.90191133,130.587742335,0,1.73595293958e-05,6.42623954234,-5.19295744628,111.115320872,23.3333333333,12.2320969903,-19.9904280084,24.4641939805,9.44244962206,50
0,-7.38756328749,111.423400906,-7.29766442345,111.30637441,-52.2508653487,45.0518922258,0,3.36127243415e-05,6.14709414195,-7.17688848992,111.494215201,23.3333333333,8.15904472467,23.2911060241,16.3180894493,7.93807902967,51
0,-7.2902130583,109.13762602,-7.24555148745,109.293122751,73.8489470588,66.9537538703,0,4.50950846659e-05,6.20862686599,-7.35368518808,109.240429045,23.3333333333,8.92082315177,9.92664682335,17.8416463035,8.24763159812,52
0,-7.42078968397,111.431544164,-7.38654748274,111.428278755,-5.40229031754,71.934074403,0,0.000561977843758,5.14651942529,-7.39859610438,111.484000122,18.3546966475,1.91107284831,5.98716007901,3.82214569662,4.26147794213,53
0,-7.41860930852,108.604276386,-7.40916473578,108.758453706,86.4646094114,74.2287867925,0,3.36127243415e-05,6.17611966457,-7.47307675884,108.685053272,23.3333333333,8.50991834663,6.59000765402,17.0198366933,8.08262275952,54
0,-5.77129050818,113.215697603,-5.72885704743,113.201459009,-18.4636101457,50.6370823061,0,0.000298013286827,5.32773316263,-5.70469103659,113.345176361,19.411776782,2.48566099143,15.9239841907,4.97132198287,4.76966584245,55
0,-7.17407683411,111.489696827,-7.16431852258,111.447577491,-76.8530981099,125.561286662,0,0.000330868816362,5.2988948881,-7.28975363646,111.440249405,19.2435535139,2.38382178226,-13.7573738369,4.76764356453,4.68491396488,56
0,-8.10984884317,108.420228767,-8.02804317486,108.455811607,23.3018842021,118.390166892,0,9.36328761143e-05,5.80245707636,-8.02627085564,108.337958369,22.1809996121,4.9490057961,-11.9883025944,9.8980115922,6.40712815213,57
0,-8.85683518182,112.855004492,-8.78963810673,112.936431629,50.1319545618,80.7529262656,0,7.50272785475e-05,5.91474583012,-8.84891545656,112.917422901,22.8360173424,5.82451646535,3.71788436183,11.6490329307,6.87038973899,58
0,-4.40487836278,108.201267237,-4.37776356227,108.177258659,-41.440394367,77.0847952538,0,0.000489737378109,5.18121140633,-4.36597707408,108.218052667,18.5570665369,2.0097090598,4.25531877866,4.01941811959,4.35438755126,59
0,-7.32459252621,106.537012736,-7.28487748669,106.394422994,-74.3140442966,97.695803648,0,3.36127243415e-05,6.14732953746,-7.33205218468,106.457983333,23.3333333333,8.16183128128,-3.1530502818,16.3236625626,7.93924081213,60
0,-8.7529328452,111.269101201,-8.66751723413,111.218951861,-30.1345874166,49.130066317,0,7.37172317189e-05,5.87366575191,-8.62189057776,111.397939018,22.5963835528,5.48756184813,19.5528559386,10.9751236963,6.69714578739,61
0,-7.82974288355,112.423570745,-7.80757549945,112.621080576,83.5337189869,47.8018519352,0,2.87629780255e-05,6.34907466914,-8.00782806406,112.543977088,23.3333333333,10.9367188005,21.156000461,21.873437601,9.00015855983,62
0,-8.3463257169,113.697697856,-8.20325858392,113.849722635,46.4472930589,125.866095485,0,2.04676988281e-05,6.3859036159,-8.16477198589,113.668041402,23.3333333333,11.5369040937,-16.8694829786,23.0738081873,9.20860779545,63
0,-7.5549590907,109.870770073,-7.5098187079,109.753628216,-68.7614977045,72.70635567,0,5.40665133694e-05,6.03391723697,-7.47145513404,109.836083699,23.3333333333,6.92369396983,7.2646847386,13.8473879397,7.39873809172,64
0,-7.10136572608,108.007540245,-7.05844296313,107.963294788,-45.6501691992,89.857615701,0,0.00016215426043,5.54603084671,-7.07957356011,107.985743362,20.6851799391,3.41168901988,0.0514043256322,6.82337803976,5.46296387439,65
0,-5.78172706653,113.114636897,-5.71297946341,112.904278534,-71.8116643878,129.054261967,0,1.73595293958e-05,6.42653689669,-5.90920392343,112.955996358,23.3333333333,12.2373744523,-18.9315773577,24.4747489046,9.44419535806,66
0,-7.43758036833,107.266637494,-7.41273790114,107.135009853,-79.2191874706,132.955113202,0,4.7778842847e-05,6.0778472551,-7.61720479113,107.163930098,23.3333333333,7.37927635509,-21.7245345508,14.7585527102,7.60359119114,67
0,-5.08077132282,111.038949306,-5.04959465307,111.081192011,53.4638721319,87.5376669994,0,0.000217141923404,5.43632461438,-5.07141554628,111.064706743,20.0452269172,2.90974219145,0.861990768194,5.8194843829,5.10278941391,68
0,-6.26433596089,108.397029113,-6.16913867676,108.24369921,-58.0179369243,63.5857338327,0,2.87629780255e-05,6.28642019813,-6.12827119707,108.375922925,23.3333333333,9.98653271734,11.5900095913,19.9730654347,8.65632300533,69
0,-7.52066953353,114.482668113,-7.38777456201,114.507928546,10.6731254899,71.581351737,0,4.7778842847e-05,6.09031731615,-7.46717252152,114.56460115,23.3333333333,7.51397790213,7.77040259149,15.0279558043,7.66276797213,70
0,-7.43501270792,114.23604177,-7.38621521534,114.227838864,-9.46352204982,128.038412126,0,0.000217141923404,5.39708071698,-7.43355293747,114.093157846,19.8163041824,2.74872223801,-15.5035994394,5.49744447602,4.97979876989,71
0,-4.56517903918,110.884646075,-4.53821083486,110.845015698,-55.6768052477,125.711767042,0,0.000298013286827,5.37379782674,-4.65684133685,110.792804714,19.6804873227,2.65743490554,-14.1479945182,5.31486981108,4.90823573693,72
0,-8.66651955506,112.933675041,-8.64483082585,112.953252633,41.7409588286,62.5954120489,0,0.000632689271271,5.0304967296,-8.7105846937,113.005722377,17.6778975894,1.61503873909,9.16514772492,3.23007747817,3.96491715148,73
0,-7.06638778797,106.918817422,-7.0305914407,106.836137645,-66.425924931,120.41255405,0,9.36328761143e-05,5.80581303562,-7.15597186354,106.830209413,22.2005760411,4.97315753679,-13.0315401733,9.94631507358,6.42050989489,74
0,-5.26205507856,111.421666496,-5.2186088585,111.44282258,25.868722268,76.8738611113,0,0.000217141923404,5.38034938277,-5.25838576985,111.46963394,19.7187047328,2.68281122934,4.59817035338,5.36562245867,4.92826818776,75
0,-6.83164856332,112.74264593,-6.81281760441,112.693166826,-69.0285622249,87.5240743268,0,0.000217141923404,5.43955540977,-6.81494309129,112.720720458,20.0640732237,2.92341124052,0.867569991811,5.84682248104,5.11304906955,76
0,-5.79027858364,106.754376603,-5.74355375218,106.742437957,-14.2639888956,60.4696959047,0,0.000217141923404,5.37930102901,-5.74215721721,106.846287352,19.7125893359,2.678734386,11.1666140526,5.35746877199,4.9250571891,77
0,-6.42529753558,109.354001704,-6.40234151397,109.324762696,-51.6841788584,124.174580073,0,0.000489737378109,5.19733358468,-6.50322870082,109.26827344,18.6511125773,2.05726464536,-12.6631901353,4.11452929072,4.39825158489,78
0,-6.48517857587,112.280479493,-6.42530048087,112.227270466,-41.4369041057,134.586366865,0,9.91013785483e-05,5.72730379636,-6.58286929617,112.108335731,21.7426054788,4.43783750398,-21.4309191601,8.87567500797,6.11465593829,79
0,-5.54691805186,110.715836731,-5.54232801575,110.766198481,84.7672301194,63.1809310464,0,0.000217141923404,5.40892575341,-5.63471292371,110.749308444,19.8854002282,2.79636095145,10.0531467413,5.59272190289,5.01660553998,80
0,-5.13554768234,113.171579244,-5.10560450779,113.213902178,54.6140705548,101.915477673,0,0.000217141923404,5.42757263549,-5.08962283025,113.170667779,19.994173707,2.8730339944,-4.2190745899,5.7460679888,5.07510008828,81
0,-4.23537787486,108.220324783,-4.19383302379,108.190881999,-35.2538730232,62.2357181866,0,0.000217141923404,5.41637888488,-4.1601113848,108.282903319,19.9288768284,2.82675846778,10.4914327776,5.65351693557,5.03990440414,82
0,-7.14112495799,109.767757515,-7.11132384731,109.847114517,69.2757202948,124.215254619,0,9.36328761143e-05,5.76380861721,-7.00056877375,109.759536758,21.955550267,4.67917656412,-14.9295234021,9.35835312824,6.25501458439,83
0,-6.51420207002,107.960704982,-6.39976031849,107.812948644,-52.0721601418,49.5001993217,0,2.87629780255e-05,6.31072337616,-6.31552585832,107.997730269,23.3333333333,10.3448865285,19.9284089438,20.6897730569,8.78810650443,84
0,-5.20311834889,108.383986996,-5.16587257697,108.371088049,-19.030565327,54.5490786996,0,0.000330868816362,5.24015710304,-5.14500741089,108.492483846,18.9009164344,2.18911702858,13.4574799566,4.37823405715,4.51692019824,85
0,-8.99980287073,113.680336929,-8.92006850636,113.844261118,63.7878423062,110.320014384,0,2.87629780255e-05,6.2894191393,-8.89017668135,113.727537335,23.3333333333,10.030072266,-8.64052931217,20.060144532,8.67247721715,86
0,-5.2524426436,110.853082144,-5.09126977884,110.930380753,25.5304181863,73.1689124295,0,2.87629780255e-05,6.28210467246,-5.19923231407,110.949285109,23.3333333333,9.92421005615,7.05856518411,19.8484201123,8.63312961995,87
0,-5.62947479393,109.360478067,-5.59700765686,109.260404332,-71.9401046069,126.027567794,0,7.50272785475e-05,5.91409374873,-5.75530872913,109.263881726,22.8322135343,5.81900949764,-16.605364655,11.6380189953,6.86760506343,88
0,-6.68795926591,107.234189525,-6.68490820638,107.325531604,88.0743055518,123.262777014,0,9.36328761143e-05,5.81568241269,-6.55512288152,107.275416529,22.2581474073,5.04486935922,-14.6001791167,10.0897387184,6.46002578431,89
0,-6.85826207809,107.887079024,-6.77299536665,107.778657616,-51.616193656,109.183013284,0,4.7778842847e-05,6.1008757222,-6.87289092282,107.787180898,23.3333333333,7.6299503047,-8.11777052577,15.2599006094,7.7132328995,90
0,-5.82959026152,106.297086728,-5.76504997858,106.23551343,-43.5100395849,57.1391826879,0,9.36328761143e-05,5.80183032249,-5.70856469948,106.360261945,22.1773435478,4.94450826874,14.325662745,9.88901653748,6.40463209064,91
0,-6.57621882403,110.861751178,-6.49965014026,110.950664446,49.0841441591,107.635575877,0,5.40665133694e-05,5.98992901336,-6.48761956322,110.862318228,23.2745859113,6.49568988442,-7.39904248075,12.9913797688,7.19914355298,92
0,-4.83524539895,109.150461931,-4.65867348102,109.044878209,-30.7880234014,129.402567596,0,2.04676988281e-05,6.37889977831,-4.83525072506,108.948960416,23.3333333333,11.4202829633,-19.1679672854,22.8405659265,9.16859818516,93
0,-8.60214325409,113.207627341,-8.48163092595,113.11692239,-36.6615427322,85.0639927191,0,3.36127243415e-05,6.16281541033,-8.53105950729,113.1769843,23.3333333333,8.34725561298,2.01514461046,16.694511226,8.01604526287,94
0,-5.40917454362,113.09429983,-5.39798709026,113.046443604,-76.7882603901,52.1090603266,0,0.000217141923404,5.3897802715,-5.2687679083,113.102155231,19.7737182504,2.71976621951,15.3883984459,5.43953243902,4.95724830907,95
0,-4.35548467418,107.320165448,-4.34674145491,107.290028382,-73.7789088669,65.0913446958,0,0.000561977843758,5.08149736107,-4.27898796652,107.326138639,17.9754012729,1.73905509783,8.34720421241,3.47811019566,4.09264700097,96
0,-8.22169091656,113.788381902,-8.01539867242,113.843799904,14.8922636702,72.6446848427,0,2.04676988281e-05,6.4049735678,-8.13540977985,113.880153336,23.3333333333,11.860509673,7.29224355089,23.721019346,9.31843249245,97
0,-4.40312280053,109.905971461,-4.36079154658,109.86160737,-46.2576743752,108.948232697,0,0.00016215426043,5.54402181117,-4.42810044653,109.83949647,20.6734605652,3.40176058931,-7.09755657923,6.80352117863,5.45614481914,98
0,-8.1206723636,111.366005724,-7.9741838754,111.414740756,18.2310918447,62.6818649784,0,3.36127243415e-05,6.18092451106,-8.08135974758,111.494421693,23.3333333333,8.5694400778,12.0525857291,17.1388801556,8.10680297102,99
0,-5.5245870446,112.625231648,-5.4820759158,112.607022229,-23.0932716132,61.2914369614,0,0.000298013286827,5.35014214159,-5.46555398738,112.705128493,19.542495826,2.56779029758,10.7030003873,5.13558059516,4.83658002855,100
0,-7.0606249569,109.599638674,-6.9869355237,109.588645334,-8.42254114971,66.1900858963,0,9.91013785483e-05,5.67924894414,-7.01129741678,109.67908117,21.4622855075,4.13901346405,9.47043224638,8.2780269281,5.93467874699,101
0,-6.89573478808,108.832854253,-6.88776218912,108.89505627,82.6442410477,104.813239773,0,0.00016215426043,5.55571578084,-6.84279310593,108.857590162,20.7416753882,3.45995895036,-5.48531485968,6.91991790071,5.49595617305,102
0,-6.97521947403,111.951330487,-6.83946798112,111.944332468,-2.92958401274,116.144100983,0,4.7778842847e-05,6.09384886044,-6.91261125987,111.844147022,23.3333333333,7.5525704739,-11.4531606025,15.1051409478,7.67961047506,103
0,-5.60864536544,108.375464304,-5.39783610023,108.426008715,13.4228241774,78.5264270182,0,2.04676988281e-05,6.41544503316,-5.51313405378,108.442383717,23.3333333333,12.042048589,4.73601366027,24.084097178,9.37929420823,104
0,-6.36606817299,106.706041839,-6.33204554611,106.782830957,65.9746202044,104.580789635,0,9.36328761143e-05,5.75846815039,-6.30218223422,106.723414546,21.924397544,4.64306687654,-5.70302882355,9.28613375308,6.23428138919,105
0,-7.29353854282,108.41442386,-7.24176346046,108.333750151,-57.0910111598,124.599648121,0,7.37172317189e-05,5.84902917661,-7.3846671364,108.297726464,22.4526701969,5.2949075981,-15.4888561593,10.5898151962,6.59535045839,106
0,-8.64040449474,110.983588005,-8.61275348027,110.93041471,-62.2556425933,98.0910373958,0,0.000168764251291,5.5231397996,-8.64984790097,110.944621102,20.551648831,3.30025941039,-2.92165289295,6.60051882078,5.3857692934,107
0,-4.74519127207,108.92179637,-4.73211362117,108.966148392,73.5162715696,65.60955359,0,0.000298013286827,5.34828054989,-4.81507115416,108.966665116,19.531636541,2.5608653904,8.85601669371,5.12173078081,4.83098566128,108
0,-8.1403542697,112.080745531,-8.02135872673,112.267299834,57.2043509027,72.0840654566,0,2.04676988281e-05,6.42480741683,-8.13792039687,112.211165746,23.3333333333,12.2067114043,7.54362818005,24.4134228087,9.43404628302,109
0,-5.117674421,112.438935105,-5.09271805745,112.413796589,-45.0902580427,128.407403277,0,0.000489737378109,5.16538689183,-5.19849232777,112.332979115,18.464756869,1.96410068085,-14.6388710106,3.9282013617,4.31175882373,110
0,-7.75803948485,109.753984107,-7.63715996782,109.574236071,-55.8358801266,105.033013227,0,2.04676988281e-05,6.41073753603,-7.74426023739,109.632150848,23.3333333333,11.960095626,-6.26655973799,23.920191252,9.35188450589,111
0,-7.44909542201,109.723504532,-7.36424855814,109.803570302,43.096390167,69.9151341761,0,5.40665133694e-05,5.98571907441,-7.45894056076,109.819876618,23.2500279341,6.45614121631,8.50133894884,12.9122824326,7.18032579555,112
0,-5.10242382014,107.820204973,-5.09637250302,107.852272935,79.2728812971,102.593717427,0,0.000561977843758,5.10768546502,-5.06358930929,107.829428667,18.1281652126,1.80639135979,-4.05003796269,3.61278271958,4.15982514284,113
0,-6.30146887411,114.429685001,-6.18690048866,114.267465934,-54.6138368275,53.0985207233,0,2.04676988281e-05,6.35259558263,-6.11564870878,114.440397086,23.3333333333,10.9927214016,17.520104272,21.9854428033,9.0198809878,114
0,-4.14035737338,107.25701438,-4.13494056606,107.2913925,81.0244534156,133.472518227,0,0.000489737378109,5.15300803185,-3.98265610866,107.249663526,18.3925468524,1.92914585609,-17.437116491,3.85829171218,4.27870326594,115
0,-7.74471773442,109.4878732,-7.71029123654,109.577420085,68.794155768,84.6309155415,0,7.37172317189e-05,5.84814752595,-7.74520383491,109.53957707,22.4475272347,5.28814001699,2.10969626668,10.576280034,6.59173640263,116
0,-4.83390123304,111.802422235,-4.79970843345,111.81399424,18.636158661,92.5468191999,0,0.000489737378109,5.17958251233,-4.81443244828,111.801148619,18.5475646552,2.00496588367,-0.824989725933,4.00993176735,4.34998018164,117
0,-8.39864826191,113.898602981,-8.16676573066,113.839579866,-14.1376996895,92.7731210863,0,1.73595293958e-05,6.48323444315,-8.28519121709,113.859124775,23.3333333333,13.2864116364,-1.13021819118,26.5728232728,9.78302807049,118
