LATITUDE,LONGITUDE,SITE_CLASS,VS30
 -29.500,111.500,B,1000
 -29.250,111.500,B,1000
 -29.000,111.500,B,1000
 -28.750,111.500,B,1000
 -28.500,111.500,B,1000
 -28.250,111.500,B,1000
 -28.000,111.500,B,1000
 -27.750,111.500,B,1000
 -27.500,111.500,B,1000
 -27.250,111.500,B,1000
 -27.000,111.500,B,1000
 -26.750,111.500,B,1000
 -26.500,111.500,B,1000
 -26.250,111.500,B,1000
 -26.000,111.500,B,1000
 -25.750,111.500,B,1000
 -25.500,111.500,B,1000
 -25.250,111.500,B,1000
 -25.000,111.500,B,1000
 -24.750,111.500,B,1000
 -24.500,111.500,B,1000
 -24.250,111.500,B,1000
 -24.000,111.500,B,1000
 -23.750,111.500,B,1000
 -23.500,111.500,B,1000
 -23.250,111.500,B,1000
 -23.000,111.500,B,1000
 -22.750,111.500,B,1000
 -22.500,111.500,B,1000
 -22.250,111.500,B,1000
 -22.000,111.500,B,1000
 -21.750,111.500,B,1000
 -21.500,111.500,B,1000
 -21.250,111.500,B,1000
 -21.000,111.500,B,1000
 -30.000,111.750,B,1000
 -29.750,111.750,B,1000
 -29.500,111.750,B,1000
 -29.250,111.750,B,1000
 -29.000,111.750,B,1000
 -28.750,111.750,B,1000
 -28.500,111.750,B,1000
 -28.250,111.750,B,1000
 -28.000,111.750,B,1000
 -27.750,111.750,B,1000
 -27.500,111.750,B,1000
 -27.250,111.750,B,1000
 -27.000,111.750,B,1000
 -26.750,111.750,B,1000
 -26.500,111.750,B,1000
 -26.250,111.750,B,1000
 -26.000,111.750,B,1000
 -25.750,111.750,B,1000
 -25.500,111.750,B,1000
 -25.250,111.750,B,1000
 -25.000,111.750,B,1000
 -24.750,111.750,B,1000
 -24.500,111.750,B,1000
 -24.250,111.750,B,1000
 -24.000,111.750,B,1000
 -23.750,111.750,B,1000
 -23.500,111.750,B,1000
 -23.250,111.750,B,1000
 -23.000,111.750,B,1000
 -22.750,111.750,B,1000
 -22.500,111.750,B,1000
 -22.250,111.750,B,1000
 -22.000,111.750,B,1000
 -21.750,111.750,B,1000
 -21.500,111.750,B,1000
 -21.250,111.750,B,1000
 -21.000,111.750,B,1000
 -30.000,112.000,B,1000
 -29.750,112.000,B,1000
 -29.500,112.000,B,1000
 -29.250,112.000,B,1000
 -29.000,112.000,B,1000
 -28.750,112.000,B,1000
 -28.500,112.000,B,1000
 -28.250,112.000,B,1000
 -28.000,112.000,B,1000
 -27.750,112.000,B,1000
 -27.500,112.000,B,1000
 -27.250,112.000,B,1000
 -27.000,112.000,B,1000
 -26.750,112.000,B,1000
 -26.500,112.000,B,1000
 -26.250,112.000,B,1000
 -26.000,112.000,B,1000
 -25.750,112.000,B,1000
 -25.500,112.000,B,1000
 -25.250,112.000,B,1000
 -25.000,112.000,B,1000
 -24.750,112.000,B,1000
 -24.500,112.000,B,1000
 -24.250,112.000,B,1000
 -24.000,112.000,B,1000
 -23.750,112.000,B,1000
 -23.500,112.000,B,1000
 -23.250,112.000,B,1000
 -23.000,112.000,B,1000
 -22.750,112.000,B,1000
 -22.500,112.000,B,1000
 -22.250,112.000,B,1000
 -22.000,112.000,B,1000
 -21.750,112.000,B,1000
 -21.500,112.000,B,1000
 -21.250,112.000,B,1000
 -21.000,112.000,B,1000
 -20.750,112.000,B,1000
 -20.500,112.000,B,1000
 -20.250,112.000,B,1000
 -20.000,112.000,B,1000
 -19.750,112.000,B,1000
 -19.500,112.000,B,1000
 -19.250,112.000,B,1000
 -19.000,112.000,B,1000
 -30.000,112.250,B,1000
 -29.750,112.250,B,1000
 -29.500,112.250,B,1000
 -29.250,112.250,B,1000
 -29.000,112.250,B,1000
 -28.750,112.250,B,1000
 -28.500,112.250,B,1000
 -28.250,112.250,B,1000
 -28.000,112.250,B,1000
 -27.750,112.250,B,1000
 -27.500,112.250,B,1000
 -27.250,112.250,B,1000
 -27.000,112.250,B,1000
 -26.750,112.250,B,1000
 -26.500,112.250,B,1000
 -26.250,112.250,B,1000
 -26.000,112.250,B,1000
 -25.750,112.250,B,1000
 -25.500,112.250,B,1000
 -25.250,112.250,B,1000
 -25.000,112.250,B,1000
 -24.750,112.250,B,1000
 -24.500,112.250,B,1000
 -24.250,112.250,B,1000
 -24.000,112.250,B,1000
 -23.750,112.250,B,1000
 -23.500,112.250,B,1000
 -23.250,112.250,B,1000
 -23.000,112.250,B,1000
 -22.750,112.250,B,1000
 -22.500,112.250,B,1000
 -22.250,112.250,B,1000
 -22.000,112.250,B,1000
 -21.750,112.250,B,1000
 -21.500,112.250,B,1000
 -21.250,112.250,B,1000
 -21.000,112.250,B,1000
 -20.750,112.250,B,1000
 -20.500,112.250,B,1000
 -20.250,112.250,B,1000
 -20.000,112.250,B,1000
 -19.750,112.250,B,1000
 -19.500,112.250,B,1000
 -19.250,112.250,B,1000
 -19.000,112.250,B,1000
 -30.000,112.500,B,1000
 -29.750,112.500,B,1000
 -29.500,112.500,B,1000
 -29.250,112.500,B,1000
 -29.000,112.500,B,1000
 -28.750,112.500,B,1000
 -28.500,112.500,B,1000
 -28.250,112.500,B,1000
 -28.000,112.500,B,1000
 -27.750,112.500,B,1000
 -27.500,112.500,B,1000
 -27.250,112.500,B,1000
 -27.000,112.500,B,1000
 -26.750,112.500,B,1000
 -26.500,112.500,B,1000
 -26.250,112.500,B,1000
 -26.000,112.500,B,1000
 -25.750,112.500,B,1000
 -25.500,112.500,B,1000
 -25.250,112.500,B,1000
 -25.000,112.500,B,1000
 -24.750,112.500,B,1000
 -24.500,112.500,B,1000
 -24.250,112.500,B,1000
 -24.000,112.500,B,1000
 -23.750,112.500,B,1000
 -23.500,112.500,B,1000
 -23.250,112.500,B,1000
 -23.000,112.500,B,1000
 -22.750,112.500,B,1000
 -22.500,112.500,B,1000
 -22.250,112.500,B,1000
 -22.000,112.500,B,1000
 -21.750,112.500,B,1000
 -21.500,112.500,B,1000
 -21.250,112.500,B,1000
 -21.000,112.500,B,1000
 -20.750,112.500,B,1000
 -20.500,112.500,B,1000
 -20.250,112.500,B,1000
 -20.000,112.500,B,1000
 -19.750,112.500,B,1000
 -19.500,112.500,B,1000
 -19.250,112.500,B,1000
 -19.000,112.500,B,1000
 -30.000,112.750,B,1000
 -29.750,112.750,B,1000
 -29.500,112.750,B,1000
 -29.250,112.750,B,1000
 -29.000,112.750,B,1000
 -28.750,112.750,B,1000
 -28.500,112.750,B,1000
 -28.250,112.750,B,1000
 -28.000,112.750,B,1000
 -27.750,112.750,B,1000
 -27.500,112.750,B,1000
 -27.250,112.750,B,1000
 -27.000,112.750,B,1000
 -26.750,112.750,B,1000
 -26.500,112.750,B,1000
 -26.250,112.750,B,1000
 -26.000,112.750,B,1000
 -25.750,112.750,B,1000
 -25.500,112.750,B,1000
 -25.250,112.750,B,1000
 -25.000,112.750,B,1000
 -24.750,112.750,B,1000
 -24.500,112.750,B,1000
 -24.250,112.750,B,1000
 -24.000,112.750,B,1000
 -23.750,112.750,B,1000
 -23.500,112.750,B,1000
 -23.250,112.750,B,1000
 -23.000,112.750,B,1000
 -22.750,112.750,B,1000
 -22.500,112.750,B,1000
 -22.250,112.750,B,1000
 -22.000,112.750,B,1000
 -21.750,112.750,B,1000
 -21.500,112.750,B,1000
 -21.250,112.750,B,1000
 -21.000,112.750,B,1000
 -20.750,112.750,B,1000
 -20.500,112.750,B,1000
 -20.250,112.750,B,1000
 -20.000,112.750,B,1000
 -19.750,112.750,B,1000
 -19.500,112.750,B,1000
 -19.250,112.750,B,1000
 -19.000,112.750,B,1000
 -36.000,113.000,B,1000
 -35.750,113.000,B,1000
 -35.500,113.000,B,1000
 -35.250,113.000,B,1000
 -35.000,113.000,B,1000
 -34.750,113.000,B,1000
 -34.500,113.000,B,1000
 -34.250,113.000,B,1000
 -34.000,113.000,B,1000
 -33.750,113.000,B,1000
 -33.500,113.000,B,1000
 -33.250,113.000,B,1000
 -33.000,113.000,B,1000
 -32.750,113.000,B,1000
 -32.500,113.000,B,1000
 -32.250,113.000,B,1000
 -32.000,113.000,B,1000
 -31.750,113.000,B,1000
 -31.500,113.000,B,1000
 -31.250,113.000,B,1000
 -31.000,113.000,B,1000
 -30.750,113.000,B,1000
 -30.500,113.000,B,1000
 -30.250,113.000,B,1000
 -30.000,113.000,B,1000
 -29.750,113.000,B,1000
 -29.500,113.000,B,1000
 -29.250,113.000,B,1000
 -29.000,113.000,B,1000
 -28.750,113.000,B,1000
 -28.500,113.000,B,1000
 -28.250,113.000,B,1000
 -28.000,113.000,B,1000
 -27.750,113.000,B,1000
 -27.500,113.000,B,1000
 -27.250,113.000,B,1000
 -27.000,113.000,B,1000
 -26.750,113.000,B,1000
 -26.500,113.000,B,1000
 -26.250,113.000,B,1000
 -26.000,113.000,B,1000
 -25.750,113.000,B,1000
 -25.500,113.000,B,1000
 -25.250,113.000,B,1000
 -25.000,113.000,B,1000
 -24.750,113.000,B,1000
 -24.500,113.000,B,1000
 -24.250,113.000,B,1000
 -24.000,113.000,B,1000
 -23.750,113.000,B,1000
 -23.500,113.000,B,1000
 -23.250,113.000,B,1000
 -23.000,113.000,B,1000
 -22.750,113.000,B,1000
 -22.500,113.000,B,1000
 -22.250,113.000,B,1000
 -22.000,113.000,B,1000
 -21.750,113.000,B,1000
 -21.500,113.000,B,1000
 -21.250,113.000,B,1000
 -21.000,113.000,B,1000
 -20.750,113.000,B,1000
 -20.500,113.000,B,1000
 -20.250,113.000,B,1000
 -20.000,113.000,B,1000
 -19.750,113.000,B,1000
 -19.500,113.000,B,1000
 -19.250,113.000,B,1000
 -19.000,113.000,B,1000
 -36.000,113.250,B,1000
 -35.750,113.250,B,1000
 -35.500,113.250,B,1000
 -35.250,113.250,B,1000
 -35.000,113.250,B,1000
 -34.750,113.250,B,1000
 -34.500,113.250,B,1000
 -34.250,113.250,B,1000
 -34.000,113.250,B,1000
 -33.750,113.250,B,1000
 -33.500,113.250,B,1000
 -33.250,113.250,B,1000
 -33.000,113.250,B,1000
 -32.750,113.250,B,1000
 -32.500,113.250,B,1000
 -32.250,113.250,B,1000
 -32.000,113.250,B,1000
 -31.750,113.250,B,1000
 -31.500,113.250,B,1000
 -31.250,113.250,B,1000
 -31.000,113.250,B,1000
 -30.750,113.250,B,1000
 -30.500,113.250,B,1000
 -30.250,113.250,B,1000
 -30.000,113.250,B,1000
 -29.750,113.250,B,1000
 -29.500,113.250,B,1000
 -29.250,113.250,B,1000
 -29.000,113.250,B,1000
 -28.750,113.250,B,1000
 -28.500,113.250,B,1000
 -28.250,113.250,B,1000
 -28.000,113.250,B,1000
 -27.750,113.250,B,1000
 -27.500,113.250,B,1000
 -27.250,113.250,B,1000
 -27.000,113.250,B,1000
 -26.750,113.250,B,1000
 -26.500,113.250,B,1000
 -26.250,113.250,B,1000
 -26.000,113.250,B,1000
 -25.750,113.250,B,1000
 -25.500,113.250,B,1000
 -25.250,113.250,B,1000
 -25.000,113.250,B,1000
 -24.750,113.250,B,1000
 -24.500,113.250,B,1000
 -24.250,113.250,B,1000
 -24.000,113.250,B,1000
 -23.750,113.250,B,1000
 -23.500,113.250,B,1000
 -23.250,113.250,B,1000
 -23.000,113.250,B,1000
 -22.750,113.250,B,1000
 -22.500,113.250,B,1000
 -22.250,113.250,B,1000
 -22.000,113.250,B,1000
 -21.750,113.250,B,1000
 -21.500,113.250,B,1000
 -21.250,113.250,B,1000
 -21.000,113.250,B,1000
 -20.750,113.250,B,1000
 -20.500,113.250,B,1000
 -20.250,113.250,B,1000
 -20.000,113.250,B,1000
 -19.750,113.250,B,1000
 -19.500,113.250,B,1000
 -19.250,113.250,B,1000
 -19.000,113.250,B,1000
 -36.000,113.500,B,1000
 -35.750,113.500,B,1000
 -35.500,113.500,B,1000
 -35.250,113.500,B,1000
 -35.000,113.500,B,1000
 -34.750,113.500,B,1000
 -34.500,113.500,B,1000
 -34.250,113.500,B,1000
 -34.000,113.500,B,1000
 -33.750,113.500,B,1000
 -33.500,113.500,B,1000
 -33.250,113.500,B,1000
 -33.000,113.500,B,1000
 -32.750,113.500,B,1000
 -32.500,113.500,B,1000
 -32.250,113.500,B,1000
 -32.000,113.500,B,1000
 -31.750,113.500,B,1000
 -31.500,113.500,B,1000
 -31.250,113.500,B,1000
 -31.000,113.500,B,1000
 -30.750,113.500,B,1000
 -30.500,113.500,B,1000
 -30.250,113.500,B,1000
 -30.000,113.500,B,1000
 -29.750,113.500,B,1000
 -29.500,113.500,B,1000
 -29.250,113.500,B,1000
 -29.000,113.500,B,1000
 -28.750,113.500,B,1000
 -28.500,113.500,B,1000
 -28.250,113.500,B,1000
 -28.000,113.500,B,1000
 -27.750,113.500,B,1000
 -27.500,113.500,B,1000
 -27.250,113.500,B,1000
 -27.000,113.500,B,1000
 -26.750,113.500,B,1000
 -26.500,113.500,B,1000
 -26.250,113.500,B,1000
 -26.000,113.500,B,1000
 -25.750,113.500,B,1000
 -25.500,113.500,B,1000
 -25.250,113.500,B,1000
 -25.000,113.500,B,1000
 -24.750,113.500,B,1000
 -24.500,113.500,B,1000
 -24.250,113.500,B,1000
 -24.000,113.500,B,1000
 -23.750,113.500,B,1000
 -23.500,113.500,B,1000
 -23.250,113.500,B,1000
 -23.000,113.500,B,1000
 -22.750,113.500,B,1000
 -22.500,113.500,B,1000
 -22.250,113.500,B,1000
 -22.000,113.500,B,1000
 -21.750,113.500,B,1000
 -21.500,113.500,B,1000
 -21.250,113.500,B,1000
 -21.000,113.500,B,1000
 -20.750,113.500,B,1000
 -20.500,113.500,B,1000
 -20.250,113.500,B,1000
 -20.000,113.500,B,1000
 -19.750,113.500,B,1000
 -19.500,113.500,B,1000
 -19.250,113.500,B,1000
 -19.000,113.500,B,1000
 -36.000,113.750,B,1000
 -35.750,113.750,B,1000
 -35.500,113.750,B,1000
 -35.250,113.750,B,1000
 -35.000,113.750,B,1000
 -34.750,113.750,B,1000
 -34.500,113.750,B,1000
 -34.250,113.750,B,1000
 -34.000,113.750,B,1000
 -33.750,113.750,B,1000
 -33.500,113.750,B,1000
 -33.250,113.750,B,1000
 -33.000,113.750,B,1000
 -32.750,113.750,B,1000
 -32.500,113.750,B,1000
 -32.250,113.750,B,1000
 -32.000,113.750,B,1000
 -31.750,113.750,B,1000
 -31.500,113.750,B,1000
 -31.250,113.750,B,1000
 -31.000,113.750,B,1000
 -30.750,113.750,B,1000
 -30.500,113.750,B,1000
 -30.250,113.750,B,1000
 -30.000,113.750,B,1000
 -29.750,113.750,B,1000
 -29.500,113.750,B,1000
 -29.250,113.750,B,1000
 -29.000,113.750,B,1000
 -28.750,113.750,B,1000
 -28.500,113.750,B,1000
 -28.250,113.750,B,1000
 -28.000,113.750,B,1000
 -27.750,113.750,B,1000
 -27.500,113.750,B,1000
 -27.250,113.750,B,1000
 -27.000,113.750,B,1000
 -26.750,113.750,B,1000
 -26.500,113.750,B,1000
 -26.250,113.750,B,1000
 -26.000,113.750,B,1000
 -25.750,113.750,B,1000
 -25.500,113.750,B,1000
 -25.250,113.750,B,1000
 -25.000,113.750,B,1000
 -24.750,113.750,B,1000
 -24.500,113.750,B,1000
 -24.250,113.750,B,1000
 -24.000,113.750,B,1000
 -23.750,113.750,B,1000
 -23.500,113.750,B,1000
 -23.250,113.750,B,1000
 -23.000,113.750,B,1000
 -22.750,113.750,B,1000
 -22.500,113.750,B,1000
 -22.250,113.750,B,1000
 -22.000,113.750,B,1000
 -21.750,113.750,B,1000
 -21.500,113.750,B,1000
 -21.250,113.750,B,1000
 -21.000,113.750,B,1000
 -20.750,113.750,B,1000
 -20.500,113.750,B,1000
 -20.250,113.750,B,1000
 -20.000,113.750,B,1000
 -19.750,113.750,B,1000
 -19.500,113.750,B,1000
 -19.250,113.750,B,1000
 -19.000,113.750,B,1000
 -36.000,114.000,B,1000
 -35.750,114.000,B,1000
 -35.500,114.000,B,1000
 -35.250,114.000,B,1000
 -35.000,114.000,B,1000
 -34.750,114.000,B,1000
 -34.500,114.000,B,1000
 -34.250,114.000,B,1000
 -34.000,114.000,B,1000
 -33.750,114.000,B,1000
 -33.500,114.000,B,1000
 -33.250,114.000,B,1000
 -33.000,114.000,B,1000
 -32.750,114.000,B,1000
 -32.500,114.000,B,1000
 -32.250,114.000,B,1000
 -32.000,114.000,B,1000
 -31.750,114.000,B,1000
 -31.500,114.000,B,1000
 -31.250,114.000,B,1000
 -31.000,114.000,B,1000
 -30.750,114.000,B,1000
 -30.500,114.000,B,1000
 -30.250,114.000,B,1000
 -30.000,114.000,B,1000
 -29.750,114.000,B,1000
 -29.500,114.000,B,1000
 -29.250,114.000,B,1000
 -29.000,114.000,B,1000
 -28.750,114.000,B,1000
 -28.500,114.000,B,1000
 -28.250,114.000,B,1000
 -28.000,114.000,B,1000
 -27.750,114.000,B,1000
 -27.500,114.000,B,1000
 -27.250,114.000,B,1000
 -27.000,114.000,B,1000
 -26.750,114.000,B,1000
 -26.500,114.000,B,1000
 -26.250,114.000,B,1000
 -26.000,114.000,B,1000
 -25.750,114.000,B,1000
 -25.500,114.000,B,1000
 -25.250,114.000,B,1000
 -25.000,114.000,B,1000
 -24.750,114.000,B,1000
 -24.500,114.000,B,1000
 -24.250,114.000,B,1000
 -24.000,114.000,B,1000
 -23.750,114.000,B,1000
 -23.500,114.000,B,1000
 -23.250,114.000,B,1000
 -23.000,114.000,B,1000
 -22.750,114.000,B,1000
 -22.500,114.000,B,1000
 -22.250,114.000,B,1000
 -22.000,114.000,B,1000
 -21.750,114.000,B,1000
 -21.500,114.000,B,1000
 -21.250,114.000,B,1000
 -21.000,114.000,B,1000
 -20.750,114.000,B,1000
 -20.500,114.000,B,1000
 -20.250,114.000,B,1000
 -20.000,114.000,B,1000
 -19.750,114.000,B,1000
 -19.500,114.000,B,1000
 -19.250,114.000,B,1000
 -19.000,114.000,B,1000
 -36.000,114.250,B,1000
 -35.750,114.250,B,1000
 -35.500,114.250,B,1000
 -35.250,114.250,B,1000
 -35.000,114.250,B,1000
 -34.750,114.250,B,1000
 -34.500,114.250,B,1000
 -34.250,114.250,B,1000
 -34.000,114.250,B,1000
 -33.750,114.250,B,1000
 -33.500,114.250,B,1000
 -33.250,114.250,B,1000
 -33.000,114.250,B,1000
 -32.750,114.250,B,1000
 -32.500,114.250,B,1000
 -32.250,114.250,B,1000
 -32.000,114.250,B,1000
 -31.750,114.250,B,1000
 -31.500,114.250,B,1000
 -31.250,114.250,B,1000
 -31.000,114.250,B,1000
 -30.750,114.250,B,1000
 -30.500,114.250,B,1000
 -30.250,114.250,B,1000
 -30.000,114.250,B,1000
 -29.750,114.250,B,1000
 -29.500,114.250,B,1000
 -29.250,114.250,B,1000
 -29.000,114.250,B,1000
 -28.750,114.250,B,1000
 -28.500,114.250,B,1000
 -28.250,114.250,B,1000
 -28.000,114.250,B,1000
 -27.750,114.250,B,1000
 -27.500,114.250,B,1000
 -27.250,114.250,B,1000
 -27.000,114.250,B,1000
 -26.750,114.250,B,1000
 -26.500,114.250,B,1000
 -26.250,114.250,B,1000
 -26.000,114.250,B,1000
 -25.750,114.250,B,1000
 -25.500,114.250,B,1000
 -25.250,114.250,B,1000
 -25.000,114.250,B,1000
 -24.750,114.250,B,1000
 -24.500,114.250,B,1000
 -24.250,114.250,B,1000
 -24.000,114.250,B,1000
 -23.750,114.250,B,1000
 -23.500,114.250,B,1000
 -23.250,114.250,B,1000
 -23.000,114.250,B,1000
 -22.750,114.250,B,1000
 -22.500,114.250,B,1000
 -22.250,114.250,B,1000
 -22.000,114.250,B,1000
 -21.750,114.250,B,1000
 -21.500,114.250,B,1000
 -21.250,114.250,B,1000
 -21.000,114.250,B,1000
 -20.750,114.250,B,1000
 -20.500,114.250,B,1000
 -20.250,114.250,B,1000
 -20.000,114.250,B,1000
 -19.750,114.250,B,1000
 -19.500,114.250,B,1000
 -19.250,114.250,B,1000
 -19.000,114.250,B,1000
 -36.000,114.500,B,1000
 -35.750,114.500,B,1000
 -35.500,114.500,B,1000
 -35.250,114.500,B,1000
 -35.000,114.500,B,1000
 -34.750,114.500,B,1000
 -34.500,114.500,B,1000
 -34.250,114.500,B,1000
 -34.000,114.500,B,1000
 -33.750,114.500,B,1000
 -33.500,114.500,B,1000
 -33.250,114.500,B,1000
 -33.000,114.500,B,1000
 -32.750,114.500,B,1000
 -32.500,114.500,B,1000
 -32.250,114.500,B,1000
 -32.000,114.500,B,1000
 -31.750,114.500,B,1000
 -31.500,114.500,B,1000
 -31.250,114.500,B,1000
 -31.000,114.500,B,1000
 -30.750,114.500,B,1000
 -30.500,114.500,B,1000
 -30.250,114.500,B,1000
 -30.000,114.500,B,1000
 -29.750,114.500,B,1000
 -29.500,114.500,B,1000
 -29.250,114.500,B,1000
 -29.000,114.500,B,1000
 -28.750,114.500,B,1000
 -28.500,114.500,B,1000
 -28.250,114.500,B,1000
 -28.000,114.500,B,1000
 -27.750,114.500,B,1000
 -27.500,114.500,B,1000
 -27.250,114.500,B,1000
 -27.000,114.500,B,1000
 -26.750,114.500,B,1000
 -26.500,114.500,B,1000
 -26.250,114.500,B,1000
 -26.000,114.500,B,1000
 -25.750,114.500,B,1000
 -25.500,114.500,B,1000
 -25.250,114.500,B,1000
 -25.000,114.500,B,1000
 -24.750,114.500,B,1000
 -24.500,114.500,B,1000
 -24.250,114.500,B,1000
 -24.000,114.500,B,1000
 -23.750,114.500,B,1000
 -23.500,114.500,B,1000
 -23.250,114.500,B,1000
 -23.000,114.500,B,1000
 -22.750,114.500,B,1000
 -22.500,114.500,B,1000
 -22.250,114.500,B,1000
 -22.000,114.500,B,1000
 -21.750,114.500,B,1000
 -21.500,114.500,B,1000
 -21.250,114.500,B,1000
 -21.000,114.500,B,1000
 -20.750,114.500,B,1000
 -20.500,114.500,B,1000
 -20.250,114.500,B,1000
 -20.000,114.500,B,1000
 -19.750,114.500,B,1000
 -19.500,114.500,B,1000
 -19.250,114.500,B,1000
 -19.000,114.500,B,1000
 -36.000,114.750,B,1000
 -35.750,114.750,B,1000
 -35.500,114.750,B,1000
 -35.250,114.750,B,1000
 -35.000,114.750,B,1000
 -34.750,114.750,B,1000
 -34.500,114.750,B,1000
 -34.250,114.750,B,1000
 -34.000,114.750,B,1000
 -33.750,114.750,B,1000
 -33.500,114.750,B,1000
 -33.250,114.750,B,1000
 -33.000,114.750,B,1000
 -32.750,114.750,B,1000
 -32.500,114.750,B,1000
 -32.250,114.750,B,1000
 -32.000,114.750,B,1000
 -31.750,114.750,B,1000
 -31.500,114.750,B,1000
 -31.250,114.750,B,1000
 -31.000,114.750,B,1000
 -30.750,114.750,B,1000
 -30.500,114.750,B,1000
 -30.250,114.750,B,1000
 -30.000,114.750,B,1000
 -29.750,114.750,B,1000
 -29.500,114.750,B,1000
 -29.250,114.750,B,1000
 -29.000,114.750,B,1000
 -28.750,114.750,B,1000
 -28.500,114.750,B,1000
 -28.250,114.750,B,1000
 -28.000,114.750,B,1000
 -27.750,114.750,B,1000
 -27.500,114.750,B,1000
 -27.250,114.750,B,1000
 -27.000,114.750,B,1000
 -26.750,114.750,B,1000
 -26.500,114.750,B,1000
 -26.250,114.750,B,1000
 -26.000,114.750,B,1000
 -25.750,114.750,B,1000
 -25.500,114.750,B,1000
 -25.250,114.750,B,1000
 -25.000,114.750,B,1000
 -24.750,114.750,B,1000
 -24.500,114.750,B,1000
 -24.250,114.750,B,1000
 -24.000,114.750,B,1000
 -23.750,114.750,B,1000
 -23.500,114.750,B,1000
 -23.250,114.750,B,1000
 -23.000,114.750,B,1000
 -22.750,114.750,B,1000
 -22.500,114.750,B,1000
 -22.250,114.750,B,1000
 -22.000,114.750,B,1000
 -21.750,114.750,B,1000
 -21.500,114.750,B,1000
 -21.250,114.750,B,1000
 -21.000,114.750,B,1000
 -20.750,114.750,B,1000
 -20.500,114.750,B,1000
 -20.250,114.750,B,1000
 -20.000,114.750,B,1000
 -19.750,114.750,B,1000
 -19.500,114.750,B,1000
 -19.250,114.750,B,1000
 -19.000,114.750,B,1000
 -36.000,115.000,B,1000
 -35.750,115.000,B,1000
 -35.500,115.000,B,1000
 -35.250,115.000,B,1000
 -35.000,115.000,B,1000
 -34.750,115.000,B,1000
 -34.500,115.000,B,1000
 -34.250,115.000,B,1000
 -34.000,115.000,B,1000
 -33.750,115.000,B,1000
 -33.500,115.000,B,1000
 -33.250,115.000,B,1000
 -33.000,115.000,B,1000
 -32.750,115.000,B,1000
 -32.500,115.000,B,1000
 -32.250,115.000,B,1000
 -32.000,115.000,B,1000
 -31.750,115.000,B,1000
 -31.500,115.000,B,1000
 -31.250,115.000,B,1000
 -31.000,115.000,B,1000
 -30.750,115.000,B,1000
 -30.500,115.000,B,1000
 -30.250,115.000,B,1000
 -30.000,115.000,B,1000
 -29.750,115.000,B,1000
 -29.500,115.000,B,1000
 -29.250,115.000,B,1000
 -29.000,115.000,B,1000
 -28.750,115.000,B,1000
 -28.500,115.000,B,1000
 -28.250,115.000,B,1000
 -28.000,115.000,B,1000
 -27.750,115.000,B,1000
 -27.500,115.000,B,1000
 -27.250,115.000,B,1000
 -27.000,115.000,B,1000
 -26.750,115.000,B,1000
 -26.500,115.000,B,1000
 -26.250,115.000,B,1000
 -26.000,115.000,B,1000
 -25.750,115.000,B,1000
 -25.500,115.000,B,1000
 -25.250,115.000,B,1000
 -25.000,115.000,B,1000
 -24.750,115.000,B,1000
 -24.500,115.000,B,1000
 -24.250,115.000,B,1000
 -24.000,115.000,B,1000
