trace_start_lat,trace_start_lon,trace_end_lat,trace_end_lon,azimuth,dip,event_activity,Mw,rupture_centroid_lat,rupture_centroid_lon,depth,rupture_centroid_x,rupture_centroid_y,length,width,event_num,name
-8.17505330517,110.012857968,-8.14675291774,109.915224155,-73.6793032515,83.9002164292,0.000235477272225,5.88710725832,-8.13997619462,109.97023109,22.6747923402,5.59561179663,2.42314961981,11.1912235933,6.75334536047,12,java background
-6.63262528145,109.542940152,-6.58408823211,109.614648154,55.7360161861,126.385556699,0.000305864937711,5.77995565553,-6.48751899663,109.495944954,22.0497413239,4.79007228606,-16.2478932698,9.58014457211,6.31812228103,13,java background
-6.09082947869,110.98567403,-6.03765595366,111.022866914,34.8189268574,73.8621346776,0.000494855946144,5.58283386513,-6.0953155693,111.049200959,20.8998642133,3.59878034073,6.04740157654,7.19756068147,5.58939939501,14,java background
-5.06791138616,107.937167711,-5.05518279157,107.840631674,-82.4615394534,49.9212696898,0.000250721363817,5.86140693265,-4.89246195872,107.911357475,22.5248737738,5.39083912778,18.9534182788,10.7816782556,6.64629894849,15,java background
-7.59257755093,111.142493128,-7.5828575929,111.317567364,86.7948157438,110.302459191,9.39781536369e-05,6.26344885076,-7.51015727273,111.225649331,23.3333333333,9.65923607087,-8.63240063311,19.3184721417,8.53357853554,16,java background
-5.86316986513,112.874787042,-5.85646989081,112.935356335,83.6564006026,126.012399338,0.000552894486077,5.5373966333,-5.72567326304,112.890083656,20.6348136942,3.36922398195,-14.9988935557,6.7384479639,5.43371794259,17,java background
-5.49334029815,113.019717117,-5.40563764784,113.065980201,27.7060560361,110.880615219,0.000242105283821,5.87573436068,-5.41340471512,112.973828086,22.6084504373,5.50405356242,-8.62456438325,11.0081071248,6.70576419161,18,java background
-4.61459865946,107.610863212,-4.54064419914,107.63904726,20.8012868241,98.7769458366,0.000353448477435,5.72071374994,-4.5669123464,107.596675496,21.7041635413,4.39561520303,-3.35104017199,8.79123040605,6.08965532865,19,java background
-6.3429718781,114.754206705,-6.23143679999,114.546204848,-61.6510628748,112.669693836,5.66386610475e-05,6.47091482278,-6.36438962401,114.608302455,23.3333333333,13.051076721,-9.7460463532,26.1021534419,9.70838525874,20,java background
-6.27119595461,110.553686038,-6.26852128434,110.496637627,-87.2998673491,72.4277248191,0.000617629102136,5.49203296107,-6.21187175937,110.52791271,20.3701922729,3.15464700272,6.45095848334,6.30929400543,5.2826142614,21,java background
-4.74669703155,108.549364127,-4.62036150844,108.560696242,5.10862791069,98.4093648861,0.000159726689483,6.04613698076,-4.68076522287,108.524008766,23.3333333333,7.04751975974,-3.44946393911,14.0950395195,7.45516027881,22,java background
-5.83587410006,107.758241148,-5.82727550725,107.71259266,-79.2808010696,51.2819817811,0.000872740398386,5.35037510431,-5.69304373248,107.761770688,19.5438547752,2.56865820941,15.6676736469,5.13731641881,4.83728057303,23,java background
-7.936687542,109.441360956,-7.90906266247,109.400387878,-55.7625126964,56.2000162601,0.000788630654581,5.39189531674,-7.824334762,109.488566864,19.7860560143,2.72812367138,13.2456018838,5.45624734276,4.96377097821,24,java background
-5.22326951372,111.867275758,-5.1293763854,111.768102452,-46.4502575403,85.226264237,0.00014155714683,6.09561404672,-5.16361396166,111.8298197,23.3333333333,7.57193459189,1.94858379736,15.1438691838,7.68804280342,25,java background
-5.93866415941,107.823502518,-5.92949433688,107.726242523,-84.5851339395,90.2371058507,0.000250072978608,5.86246785199,-5.93491456107,107.774792915,22.53106247,5.39914201641,-0.0932403272168,10.7982840328,6.65068410326,26,java background
-6.85972179282,113.476307363,-6.81138121677,113.47076732,-6.49179697981,80.7051881964,0.000800873746467,5.38558361592,-6.8322629725,113.5026439,19.7492377595,2.70325915435,3.23222546626,5.40651830869,4.9443314468,27,java background
-6.82980670833,113.462825748,-6.79838640622,113.456844388,-10.7043990018,49.6768870414,0.00162271635926,5.09626422229,-6.78847323673,113.596342627,18.0615412967,1.77670966313,15.3298313258,3.55341932625,4.13039265764,28,java background
-8.05177974884,109.462266321,-7.97227292879,109.610968076,61.6368831333,107.54141837,0.000100182834586,6.23725412698,-7.9536225951,109.504780729,23.3333333333,9.29908257738,-7.37552017344,18.5981651548,8.39573291361,29,java background
-6.1377259123,109.155562857,-6.07459984575,109.159381715,3.44234065753,92.3597591512,0.00051516187664,5.5663575222,-6.10569965608,109.149727552,20.8037522128,3.51378547554,-0.857299111528,7.02757095108,5.53243768592,30,java background
-6.62898063112,110.712049784,-6.50940649318,110.768828213,25.2525074255,66.5232866932,0.000148964636364,6.07471651822,-6.60809923303,110.823473104,23.3333333333,7.34583908811,10.1343477799,14.6916781762,7.5888061615,31,java background
-6.63857645566,110.244385206,-6.56727178997,110.24433405,-0.0408326027775,72.5668937647,0.000420960429409,5.64909567581,-6.60288125557,110.304912023,21.2863914422,3.9618705389,6.68426063014,7.92374107781,5.82446221841,32,java background
-8.70612883187,110.605975045,-8.61309229087,110.658661558,29.2409157403,80.5973841594,0.000213916968822,5.92645042835,-8.67628316655,110.662445215,22.9042941654,5.92425541524,3.79285567388,11.8485108305,6.92056601397,33,java background
-6.13454120738,114.271205624,-6.0414240336,114.25857681,-7.68062131208,66.2284330217,0.000264624435581,5.83929504282,-6.07611852404,114.353361058,22.3958877498,5.22066566175,9.86449042293,10.4413313235,6.55555796105,34,java background
-5.86430722368,112.33444753,-5.68608568988,112.184536394,-39.9306780605,51.1595696206,5.76566968776e-05,6.46361597345,-5.66667896643,112.389772962,23.3333333333,12.9136219336,18.7876058547,25.8272438672,9.66443151402,35,java background
-7.06085811783,105.748297789,-7.05937608764,105.951036839,89.5781160834,127.01650594,7.34457681568e-05,6.36444897426,-6.90180012483,105.848493054,23.3333333333,11.1833742339,-17.5934690705,22.3667484677,9.08659607899,36,java background
-6.80294027864,113.071262148,-6.80192554745,113.146732357,89.2244954981,131.982583168,0.000386890396034,5.68367428392,-6.62844544987,113.106626321,21.4880999895,4.1656694301,-19.3361477439,8.33133886021,5.95102886332,37,java background
-5.06737256279,107.950665015,-5.02877990702,108.021246375,61.2387989087,104.913296276,0.000345357289644,5.73020194602,-5.00235990965,107.960767291,21.7595113518,4.45653406278,-5.79516573698,8.91306812556,6.12568309624,38,java background
-7.32359975476,105.704472599,-7.28705704798,105.732641751,37.4057318696,122.984237069,0.000879997274756,5.34698241785,-7.23606112775,105.627250926,19.5240641041,2.55604754331,-12.6714402128,5.11209508662,4.82708840616,39,java background
-4.44197249682,107.034498005,-4.32223068205,106.955762858,-33.2501009372,82.9262366947,0.000130260595982,6.12968832947,-4.36781524993,107.016984107,23.3333333333,7.95561305769,2.89547043032,15.9112261154,7.85264291187,40,java background
-6.6942018565,110.113223239,-6.67125340723,110.086956263,-48.6601377106,117.47318778,0.00141130237916,5.15345529854,-6.74735233902,110.042839325,18.3951559081,1.93039792651,-9.56497375095,3.86079585302,4.27989318812,41,java background
-7.2906951503,113.29572749,-7.24798117615,113.262122058,-37.9728094834,64.9601329003,0.000668142762457,5.4598239828,-7.2171348969,113.346341438,20.1823065663,3.01064198288,9.42826632725,6.02128396575,5.17788589133,42,java background
-7.3749763529,107.02124453,-7.33650695254,106.848252005,-77.3597700792,112.196044981,9.22284034939e-05,6.27114905585,-7.43933696438,106.915841717,23.3333333333,9.76773591974,-9.52027811145,19.5354718395,8.57452843853,43,java background
-7.23067843774,108.335933518,-7.21056831966,108.35839218,47.9318195539,96.0123010057,0.00180517304471,5.05260740586,-7.20809487128,108.335765029,17.8068765342,1.66767980648,-1.87544347297,3.33535961296,4.01979586931,44,java background
-5.70214198306,114.697570615,-5.58118576843,114.658243743,-17.9280351147,126.307303283,0.000159114671508,6.04770987129,-5.68915533404,114.530389789,23.3333333333,7.06361830353,-17.1446168467,14.1272366071,7.46245396869,45,java background
-8.46278044085,111.380377817,-8.41840978275,111.466155208,62.3850519386,53.8706764338,0.000256472101931,5.85211562171,-8.57139250192,111.492462042,22.47067446,5.31866756185,16.4035198669,10.6373351237,6.6080180083,46,java background
-8.5883330182,113.560492586,-8.50180582245,113.527901295,-20.4275642929,116.312168775,0.000272514463806,5.82725767222,-8.57974375995,113.450043917,22.3256697546,5.13029499278,-11.039933727,10.2605899856,6.50668184192,47,java background
-6.96009404736,110.903457606,-6.95254992355,110.96079598,82.4476289976,56.1416366651,0.000606395514979,5.49955349963,-7.07850269522,110.948450231,20.4140620812,3.18925106409,13.6961574827,6.37850212818,5.30737097331,48,java background
-6.12050587732,113.965237411,-6.10265808162,113.99974128,62.5157591945,93.3830974387,0.00117844169397,5.22733451925,-6.1026974047,113.977841092,18.826118029,2.14877405462,-1.11290419068,4.29754810923,4.48105547223,49,java background
-5.04255488466,111.841215742,-5.04217799459,111.620148438,-89.90191133,130.587742335,6.31638764295e-05,6.42623954234,-5.22225735797,111.730372838,23.3333333333,12.2320969903,-19.9904280084,24.4641939805,9.44244962206,50,java background
-7.17358524522,107.552444778,-7.08368638118,107.435472473,-52.2508653487,45.0518922258,0.000124842627263,6.14709414195,-6.96291044765,107.623226281,23.3333333333,8.15904472467,23.2911060241,16.3180894493,7.93807902967,51,java background
-7.7165035612,108.774879343,-7.67184199036,108.930529836,73.8489470588,66.9537538703,0.000107433125877,6.20862686599,-7.77997569098,108.877784024,23.3333333333,8.92082315177,9.92664682335,17.8416463035,8.24763159812,52,java background
-7.40402055536,109.84270169,-7.36977835413,109.839436405,-5.40229031754,71.934074403,0.00143539721512,5.14651942529,-7.38182697576,109.895155657,18.3546966475,1.91107284831,5.98716007901,3.82214569662,4.26147794213,53,java background
-8.17387102125,114.027749467,-8.16442644851,114.182207274,86.4646094114,74.2287867925,0.000116304319796,6.17611966457,-8.22833847157,114.108673305,23.3333333333,8.50991834663,6.59000765402,17.0198366933,8.08262275952,54,java background
-4.62371561914,107.117350221,-4.58128215839,107.103137212,-18.4636101457,50.6370823061,0.000922328307063,5.32773316263,-4.55711614755,107.246596322,19.411776782,2.48566099143,15.9239841907,4.97132198287,4.76966584245,55,java background
-6.63724665995,110.057766035,-6.62748834842,110.015695275,-76.8530981099,125.561286662,0.000989587290076,5.2988948881,-6.75292346231,110.00837564,19.2435535139,2.38382178226,-13.7573738369,4.76764356453,4.68491396488,56,java background
-8.75580275838,113.06370544,-8.67399709007,113.099347205,23.3018842021,118.390166892,0.000289519746057,5.80245707636,-8.67222477084,112.981298803,22.1809996121,4.9490057961,-11.9883025944,9.8980115922,6.40712815213,57,java background
-4.54000208924,110.856119775,-4.47280501415,110.93683008,50.1319545618,80.7529262656,0.000220116252443,5.91474583012,-4.53208236398,110.917988693,22.8360173424,5.82451646535,3.71788436183,11.6490329307,6.87038973899,58,java background
-5.74331668382,107.108039506,-5.7162018833,107.083981461,-41.440394367,77.0847952538,0.00131885970472,5.18121140633,-5.70441539511,107.124859522,18.5570665369,2.0097090598,4.25531877866,4.01941811959,4.35438755126,59,java background
-8.21755916939,110.21893898,-8.17784412987,110.076045341,-74.3140442966,97.695803648,0.000124770920871,6.14732953746,-8.22501882786,110.139741144,23.3333333333,8.16183128128,-3.1530502818,16.3236625626,7.93924081213,60,java background
-7.08630403458,111.738599737,-7.00088842351,111.688649543,-30.1345874166,49.130066317,0.000243330749089,5.87366575191,-6.95526176714,111.866925932,22.5963835528,5.48756184813,19.5528559386,10.9751236963,6.69714578739,61,java background
-5.90839733279,107.383711583,-5.88622994869,107.580404263,83.5337189869,47.8018519352,7.62541599098e-05,6.34907466914,-6.0864825133,107.503619773,23.3333333333,10.9367188005,21.156000461,21.873437601,9.00015855983,62,java background
-7.74206329689,112.495191226,-7.59899616391,112.646994752,46.4472930589,125.866095485,6.96987287947e-05,6.3859036159,-7.56050956588,112.465577934,23.3333333333,11.5369040937,-16.8694829786,23.0738081873,9.20860779545,63,java background
-5.21530861254,108.543199769,-5.17016822974,108.426585031,-68.7614977045,72.70635567,0.000164562326633,6.03391723697,-5.13180465588,108.508669478,23.3333333333,6.92369396983,7.2646847386,13.8473879397,7.39873809172,64,java background
-5.85232122914,110.201292459,-5.80939846618,110.157156002,-45.6501691992,89.857615701,0.00054136477313,5.54603084671,-5.83052906317,110.179549273,20.6851799391,3.41168901988,0.0514043256322,6.82337803976,5.46296387439,65,java background
-6.69571582392,107.191219362,-6.62696822079,106.980486264,-71.8116643878,129.054261967,6.31180509481e-05,6.42653689669,-6.82319268081,107.032296219,23.3333333333,12.2373744523,-18.9315773577,24.4747489046,9.44419535806,66,java background
-4.89521901171,111.568537071,-4.87037654452,111.437557501,-79.2191874706,132.955113202,0.000147830688547,6.0778472551,-5.07484343451,111.466335356,23.3333333333,7.37927635509,-21.7245345508,14.7585527102,7.60359119114,67,java background
-6.1048316079,106.120674865,-6.07365493814,106.162991445,53.4638721319,87.5376669994,0.000707584969186,5.43632461438,-6.09547583135,106.146477347,20.0452269172,2.90974219145,0.861990768194,5.8194843829,5.10278941391,68,java background
-6.9574303977,110.512038163,-6.86223311358,110.358497611,-58.0179369243,63.5857338327,8.88540606806e-05,6.28642019813,-6.82136563389,110.490902979,23.3333333333,9.98653271734,11.5900095913,19.9730654347,8.65632300533,69,java background
-7.80044359167,107.124059882,-7.66754862016,107.149336794,10.6731254899,71.581351737,0.000143399070074,6.09031731615,-7.74694657966,107.206046368,23.3333333333,7.51397790213,7.77040259149,15.0279558043,7.66276797213,70,java background
-4.38957184827,107.986767262,-4.34077435569,107.978609383,-9.46352204982,128.038412126,0.000778712471325,5.39708071698,-4.38811207782,107.844667652,19.8163041824,2.74872223801,-15.5035994394,5.49744447602,4.97979876989,71,java background
-8.1628158782,112.712147154,-8.13584767388,112.672234111,-55.6768052477,125.711767042,0.000824246276219,5.37379782674,-8.25447817587,112.61965073,19.6804873227,2.65743490554,-14.1479945182,5.31486981108,4.90823573693,72,java background
-5.83399880797,109.508001762,-5.81231007876,109.527455832,41.7409588286,62.5954120489,0.00190526836598,5.0304967296,-5.87806394662,109.579594526,17.6778975894,1.61503873909,9.16514772492,3.23007747817,3.96491715148,73,java background
-5.92596334097,111.333339955,-5.89016699369,111.250849963,-66.425924931,120.41255405,0.000287157968565,5.80581303562,-6.01554741654,111.244935339,22.2005760411,4.97315753679,-13.0315401733,9.94631507358,6.42050989489,74,java background
-7.64537513921,109.518948049,-7.60192891915,109.540203871,25.868722268,76.8738611113,0.000811170866412,5.38034938277,-7.64170583049,109.56714163,19.7187047328,2.68281122934,4.59817035338,5.36562245867,4.92826818776,75,java background
-5.45496578347,110.471968161,-5.43613482456,110.42261651,-69.0285622249,87.5240743268,0.000702027226811,5.43955540977,-5.43826031144,110.450099167,20.0640732237,2.92341124052,0.867569991811,5.84682248104,5.11304906955,76,java background
-5.09990922041,113.201892289,-5.05318438894,113.189967226,-14.2639888956,60.4696959047,0.000813249115045,5.37930102901,-5.05178785397,113.293698471,19.7125893359,2.678734386,11.1666140526,5.35746877199,4.9250571891,77,java background
-9.09684801257,112.881721168,-9.07389199097,112.852293822,-51.6841788584,124.174580073,0.00126797032709,5.19733358468,-9.17477917782,112.7954407,18.6511125773,2.05726464536,-12.6631901353,4.11452929072,4.39825158489,78,java background
-6.53976536392,107.873729088,-6.47988726892,107.820514186,-41.4369041057,134.586366865,0.000347808880058,5.72730379636,-6.63745608422,107.701566319,21.7426054788,4.43783750398,-21.4309191601,8.87567500797,6.11465593829,79,java background
-8.54246287059,112.709145843,-8.53787283449,112.759838226,84.7672301194,63.1809310464,0.000756521702954,5.40892575341,-8.63025774244,112.742837304,19.8854002282,2.79636095145,10.0531467413,5.59272190289,5.01660553998,80,java background
-6.45263690067,106.332393492,-6.42269372612,106.374814477,54.6140705548,101.915477673,0.000722862501821,5.42757263549,-6.40671204857,106.331479915,19.994173707,2.8730339944,-4.2190745899,5.7460679888,5.07510008828,81,java background
-4.74594346281,110.096414598,-4.70439861174,110.066951547,-35.2538730232,62.2357181866,0.000742884115278,5.41637888488,-4.67067697275,110.159036208,19.9288768284,2.82675846778,10.4914327776,5.65351693557,5.03990440414,82,java background
-6.5168623443,110.677117395,-6.48706123362,110.756373067,69.2757202948,124.215254619,0.000318159983807,5.76380861721,-6.37630616006,110.668907135,21.955550267,4.67917656412,-14.9295234021,9.35835312824,6.25501458439,83,java background
-7.85635407441,108.003123537,-7.74191232289,107.854942411,-52.0721601418,49.5001993217,8.37367134407e-05,6.31072337616,-7.65767786272,108.040255269,23.3333333333,10.3448865285,19.9284089438,20.6897730569,8.78810650443,84,java background
-8.53202093073,114.181842986,-8.49477515881,114.168854211,-19.030565327,54.5490786996,0.00114213163503,5.24015710304,-8.47390999272,114.291095395,18.9009164344,2.18911702858,13.4574799566,4.37823405715,4.51692019824,85,java background
-5.44012368527,109.408811639,-5.36038932091,109.571469939,63.7878423062,110.320014384,8.82060557484e-05,6.2894191393,-5.3304974959,109.455647544,23.3333333333,10.030072266,-8.64052931217,20.060144532,8.67247721715,86,java background
-5.29872921013,112.98351445,-5.13755634536,113.060818767,25.5304181863,73.1689124295,8.97949136803e-05,6.28210467246,-5.2455188806,113.079724519,23.3333333333,9.92421005615,7.05856518411,19.8484201123,8.63312961995,87,java background
-7.42642235673,114.401163187,-7.39395521966,114.30072262,-71.9401046069,126.027567794,0.000220466859874,5.91409374873,-7.55225629194,114.30421276,22.8322135343,5.81900949764,-16.605364655,11.6380189953,6.86760506343,88,java background
-7.22847809667,109.596909004,-7.22542703714,109.688354282,88.0743055518,123.262777014,0.000280323387512,5.81568241269,-7.09564171229,109.638182587,22.2581474073,5.04486935922,-14.6001791167,10.0897387184,6.46002578431,89,java background
-5.5733923064,112.733564977,-5.48812559496,112.625408695,-51.616193656,109.183013284,0.000139750839228,6.1008757222,-5.58802115113,112.633911134,23.3333333333,7.6299503047,-8.11777052577,15.2599006094,7.7132328995,90,java background
-5.53955182397,109.951293494,-5.47501154102,109.88975055,-43.5100395849,57.1391826879,0.000289962975897,5.80183032249,-5.41852626193,110.014437567,22.1773435478,4.94450826874,14.325662745,9.88901653748,6.40463209064,91,java background
-6.94741277597,109.133567599,-6.8708440922,109.222548288,49.0841441591,107.635575877,0.000183213696024,5.98992901336,-6.85881351516,109.134135079,23.2745859113,6.49568988442,-7.39904248075,12.9913797688,7.19914355298,92,java background
-8.87330130905,111.794418553,-8.69672939111,111.687936185,-30.7880234014,129.402567596,7.09004391406e-05,6.37889977831,-8.87330663516,111.591202015,23.3333333333,11.4202829633,-19.1679672854,22.8405659265,9.16859818516,93,java background
-8.53885937806,114.116194452,-8.41834704992,114.025504471,-36.6615427322,85.0639927191,0.000120142967627,6.16281541033,-8.46777563126,114.085556468,23.3333333333,8.34725561298,2.01514461046,16.694511226,8.01604526287,94,java background
-5.02088978599,111.860407649,-5.00970233263,111.812580214,-76.7882603901,52.1090603266,0.000792712309884,5.3897802715,-4.88048315067,111.868258324,19.7737182504,2.71976621951,15.3883984459,5.43953243902,4.95724830907,95,java background
-6.75647043627,108.346780221,-6.747727217,108.316521746,-73.7789088669,65.0913446958,0.00168226917562,5.08149736107,-6.67997372861,108.352777475,17.9754012729,1.73905509783,8.34720421241,3.47811019566,4.09264700097,96,java background
-5.957755903,110.234888823,-5.75146365886,110.290038442,14.8922636702,72.6446848427,6.65289559811e-05,6.4049735678,-5.87147476629,110.326215819,23.3333333333,11.860509673,7.29224355089,23.721019346,9.31843249245,97,java background
-7.37496696764,108.794281869,-7.33263571369,108.749678719,-46.2576743752,108.948232697,0.000544025892707,5.54402181117,-7.39994461364,108.727448672,20.6734605652,3.40176058931,-7.09755657923,6.80352117863,5.45614481914,98,java background
-7.41528181424,108.929426438,-7.26879332604,108.978080108,18.2310918447,62.6818649784,0.000114948341192,6.18092451106,-7.37596919822,109.057628021,23.3333333333,8.5694400778,12.0525857291,17.1388801556,8.10680297102,99,java background
-8.4913376607,112.593171933,-8.4488265319,112.574847206,-23.0932716132,61.2914369614,0.000873236780973,5.35014214159,-8.43230460348,112.673574706,19.542495826,2.56779029758,10.7030003873,5.13558059516,4.83658002855,100,java background
-6.13316654588,109.833962568,-6.05947711268,109.822989634,-8.42254114971,66.1900858963,0.000391091889243,5.67924894414,-6.08383900577,109.913257601,21.4622855075,4.13901346405,9.47043224638,8.2780269281,5.93467874699,101,java background
-8.74517737927,110.175812815,-8.73720478031,110.238289337,82.6442410477,104.813239773,0.000528717837322,5.55571578084,-8.69223569712,110.200657887,20.7416753882,3.45995895036,-5.48531485968,6.91991790071,5.49595617305,102,java background
-5.61688328767,106.849636671,-5.48113179476,106.84265675,-2.92958401274,116.144100983,0.000142168341815,6.09384886044,-5.55427507351,106.742730406,23.3333333333,7.5525704739,-11.4531606025,15.1051409478,7.67961047506,103,java background
-6.2208723752,112.22170491,-6.01006310998,112.272304395,13.4228241774,78.5264270182,6.48501455209e-05,6.41544503316,-6.12536106353,112.28869724,23.3333333333,12.042048589,4.73601366027,24.084097178,9.37929420823,104,java background
-6.10550420028,107.734894577,-6.0714815734,107.811645941,65.9746202044,104.580789635,0.00032233424723,5.75846815039,-6.0416182615,107.752258742,21.924397544,4.64306687654,-5.70302882355,9.28613375308,6.23428138919,105,java background
-5.09684653838,109.28837153,-5.04507145602,109.208037867,-57.0910111598,124.599648121,0.000258411455906,5.84902917661,-5.18797513197,109.172166022,22.4526701969,5.2949075981,-15.4888561593,10.5898151962,6.59535045839,106,java background
-6.05886078082,107.736513536,-6.03120976635,107.683648815,-62.2556425933,98.0910373958,0.000572472333036,5.5231397996,-6.06830418706,107.697772764,20.551648831,3.30025941039,-2.92165289295,6.60051882078,5.3857692934,107,java background
-4.53797411451,110.966556482,-4.52489646361,111.010895286,73.5162715696,65.60955359,0.000877213501081,5.34828054989,-4.60785399659,111.011411856,19.531636541,2.5608653904,8.85601669371,5.12173078081,4.83098566128,108,java background
-7.17178411474,111.700206989,-7.05278857177,111.88633797,57.2043509027,72.0840654566,6.33850486895e-05,6.42480741683,-7.16935024192,111.83033126,23.3333333333,12.2067114043,7.54362818005,24.4134228087,9.43404628302,109,java background
-5.76950923776,109.484776442,-5.74455287421,109.45961025,-45.0902580427,128.407403277,0.00137079523076,5.16538689183,-5.85032714453,109.378703799,18.464756869,1.96410068085,-14.6388710106,3.9282013617,4.31175882373,110,java background
-7.36008186657,112.898253284,-7.23920234954,112.718670541,-55.8358801266,105.033013227,6.55995563006e-05,6.41073753603,-7.34630261911,112.776532061,23.3333333333,11.960095626,-6.26655973799,23.920191252,9.35188450589,111,java background
-7.13844153898,110.476079404,-7.05359467512,110.556089554,43.096390167,69.9151341761,0.000185105989384,5.98571907441,-7.14828667774,110.572384543,23.2500279341,6.45614121631,8.50133894884,12.9122824326,7.18032579555,112,java background
-7.43009874926,106.33464172,-7.42404743214,106.366852175,79.2728812971,102.593717427,0.00157810573168,5.10768546502,-7.39126423841,106.3439064,18.1281652126,1.80639135979,-4.05003796269,3.61278271958,4.15982514284,113,java background
-6.04202289283,110.002148095,-5.92745450737,109.840006033,-54.6138368275,53.0985207233,7.56016671422e-05,6.35259558263,-5.8562027275,110.012855095,23.3333333333,10.9927214016,17.520104272,21.9854428033,9.0198809878,114,java background
-7.62354034828,107.753920384,-7.61812354096,107.788508707,81.0244534156,133.472518227,0.00141284388529,5.15300803185,-7.46583908356,107.746524583,18.3925468524,1.92914585609,-17.437116491,3.85829171218,4.27870326594,115,java background
-7.46818346835,108.120959616,-7.43375697047,108.210448799,68.794155768,84.6309155415,0.000258968125131,5.84814752595,-7.46866956884,108.172630169,22.4475272347,5.28814001699,2.10969626668,10.576280034,6.59173640263,116,java background
-5.04500066354,109.899173328,-5.01080786395,109.910749004,18.636158661,92.5468191999,0.0013241135415,5.17958251233,-5.02553187878,109.897899309,18.5475646552,2.00496588367,-0.824989725933,4.00993176735,4.34998018164,117,java background
-5.8118155121,112.391325789,-5.57993298085,112.332628638,-14.1376996895,92.7731210863,5.49609436061e-05,6.48323444315,-5.69835846728,112.352065607,23.3333333333,13.2864116364,-1.13021819118,26.5728232728,9.78302807049,118,java background
-4.94467421118,106.802444313,-4.92720482767,106.750626235,-71.3088573543,49.0807543742,0.000661400359166,5.46397949405,-4.78663410033,106.827223429,20.2065470486,3.02884525487,17.5153438515,6.05769050973,5.19128011374,119,java background
-7.26064396796,111.41317774,-7.23814886555,111.227552409,-83.0346350951,98.9729705661,8.42595113928e-05,6.30817335256,-7.28230672943,111.316311693,23.3333333333,10.3066900646,-3.68435409043,20.6133801293,8.77418536589,120,java background
-5.82648584989,106.447138711,-5.82276775443,106.478874002,83.282672062,70.6085719791,0.00163909530055,5.09214951414,-5.88136828108,106.46972471,18.0375388325,1.76613622443,6.34898705103,3.53227244886,4.11984017945,121,java background
-7.84204700823,108.820034413,-7.76132883158,108.732413805,-47.0867053183,67.5812933453,0.000178968759138,5.9995334558,-7.73825243172,108.835741431,23.3306118255,6.58682433738,9.62509680386,13.1736486748,7.24225868195,122,java background
