% latitude, longitude 
-23 112
-22.75 112
-22.5 112
-22.25 112
-22 112
-21.75 112
-21.5 112
-21.25 112
-21 112
-20.75 112
-20.5 112
-20.25 112
-20 112
-19.75 112
-19.5 112
-19.25 112
-19 112
-30 112.25
-29.75 112.25
-29.5 112.25
-29.25 112.25
-29 112.25
-28.75 112.25
-28.5 112.25
-28.25 112.25
-28 112.25
-27.75 112.25
-27.5 112.25
-27.25 112.25
-27 112.25
-26.75 112.25
-26.5 112.25
-26.25 112.25
-26 112.25
-25.75 112.25
-25.5 112.25
-25.25 112.25
-25 112.25
-24.75 112.25
-24.5 112.25
-24.25 112.25
-24 112.25
-23.75 112.25
-23.5 112.25
-23.25 112.25
-23 112.25
-22.75 112.25
-22.5 112.25
-22.25 112.25
-22 112.25
-21.75 112.25
-21.5 112.25
-21.25 112.25
-21 112.25
-20.75 112.25
-20.5 112.25
-20.25 112.25
-20 112.25
-19.75 112.25
-19.5 112.25
-19.25 112.25
-19 112.25
-30 112.5
-29.75 112.5
-29.5 112.5
-29.25 112.5
-29 112.5
-28.75 112.5
-28.5 112.5
-28.25 112.5
-28 112.5
-27.75 112.5
-27.5 112.5
-27.25 112.5
-27 112.5
-26.75 112.5
-26.5 112.5
-26.25 112.5
-26 112.5
-25.75 112.5
-25.5 112.5
-25.25 112.5
-25 112.5
-24.75 112.5
-24.5 112.5
-24.25 112.5
-24 112.5
-23.75 112.5
-23.5 112.5
-23.25 112.5
-23 112.5
-22.75 112.5
-22.5 112.5
-22.25 112.5
-22 112.5
-21.75 112.5
-21.5 112.5
-21.25 112.5
-21 112.5
-20.75 112.5
-20.5 112.5
-20.25 112.5
-20 112.5
-19.75 112.5
-19.5 112.5
-19.25 112.5
-19 112.5
-30 112.75
-29.75 112.75
-29.5 112.75
-29.25 112.75
-29 112.75
-28.75 112.75
-28.5 112.75
-28.25 112.75
-28 112.75
-27.75 112.75
-27.5 112.75
-27.25 112.75
-27 112.75
-26.75 112.75
-26.5 112.75
-26.25 112.75
-26 112.75
-25.75 112.75
-25.5 112.75
-25.25 112.75
-25 112.75
-24.75 112.75
-24.5 112.75
-24.25 112.75
-24 112.75
-23.75 112.75
-23.5 112.75
-23.25 112.75
-23 112.75
-22.75 112.75
-22.5 112.75
-22.25 112.75
-22 112.75
-21.75 112.75
-21.5 112.75
-21.25 112.75
-21 112.75
-20.75 112.75
-20.5 112.75
-20.25 112.75
-20 112.75
-19.75 112.75
-19.5 112.75
-19.25 112.75
-19 112.75
-36 113
-35.75 113
-35.5 113
-35.25 113
-35 113
-34.75 113
-34.5 113
-34.25 113
-34 113
-33.75 113
-33.5 113
-33.25 113
-33 113
-32.75 113
-32.5 113
-32.25 113
-32 113
-31.75 113
-31.5 113
-31.25 113
-31 113
-30.75 113
-30.5 113
-30.25 113
-30 113
-29.75 113
-29.5 113
-29.25 113
-29 113
-28.75 113
-28.5 113
-28.25 113
-28 113
-27.75 113
-27.5 113
-27.25 113
-27 113
-26.75 113
-26.5 113
-26.25 113
-26 113
-25.75 113
-25.5 113
-25.25 113
-25 113
-24.75 113
-24.5 113
-24.25 113
-24 113
-23.75 113
-23.5 113
-23.25 113
-23 113
-22.75 113
-22.5 113
-22.25 113
-22 113
-21.75 113
-21.5 113
-21.25 113
-21 113
-20.75 113
-20.5 113
-20.25 113
-20 113
-19.75 113
-19.5 113
-19.25 113
-19 113
-36 113.25
-35.75 113.25
-35.5 113.25
-35.25 113.25
-35 113.25
-34.75 113.25
-34.5 113.25
-34.25 113.25
-34 113.25
-33.75 113.25
-33.5 113.25
-33.25 113.25
-33 113.25
-32.75 113.25
-32.5 113.25
-32.25 113.25
-32 113.25
-31.75 113.25
-31.5 113.25
-31.25 113.25
-31 113.25
-30.75 113.25
-30.5 113.25
-30.25 113.25
-30 113.25
-29.75 113.25
-29.5 113.25
-29.25 113.25
-29 113.25
-28.75 113.25
-28.5 113.25
-28.25 113.25
-28 113.25
-27.75 113.25
-27.5 113.25
-27.25 113.25
-27 113.25
-26.75 113.25
-26.5 113.25
-26.25 113.25
-26 113.25
-25.75 113.25
-25.5 113.25
-25.25 113.25
-25 113.25
-24.75 113.25
-24.5 113.25
-24.25 113.25
-24 113.25
-23.75 113.25
-23.5 113.25
-23.25 113.25
-23 113.25
-22.75 113.25
-22.5 113.25
-22.25 113.25
-22 113.25
-21.75 113.25
-21.5 113.25
-21.25 113.25
-21 113.25
-20.75 113.25
-20.5 113.25
-20.25 113.25
-20 113.25
-19.75 113.25
-19.5 113.25
-19.25 113.25
-19 113.25
-36 113.5
-35.75 113.5
-35.5 113.5
-35.25 113.5
-35 113.5
-34.75 113.5
-34.5 113.5
-34.25 113.5
-34 113.5
-33.75 113.5
-33.5 113.5
-33.25 113.5
-33 113.5
-32.75 113.5
-32.5 113.5
-32.25 113.5
-32 113.5
-31.75 113.5
-31.5 113.5
-31.25 113.5
-31 113.5
-30.75 113.5
-30.5 113.5
-30.25 113.5
-30 113.5
-29.75 113.5
-29.5 113.5
-29.25 113.5
-29 113.5
-28.75 113.5
-28.5 113.5
-28.25 113.5
-28 113.5
-27.75 113.5
-27.5 113.5
-27.25 113.5
-27 113.5
-26.75 113.5
-26.5 113.5
-26.25 113.5
-26 113.5
-25.75 113.5
-25.5 113.5
-25.25 113.5
-25 113.5
-24.75 113.5
-24.5 113.5
-24.25 113.5
-24 113.5
-23.75 113.5
-23.5 113.5
-23.25 113.5
-23 113.5
-22.75 113.5
-22.5 113.5
-22.25 113.5
-22 113.5
-21.75 113.5
-21.5 113.5
-21.25 113.5
-21 113.5
-20.75 113.5
-20.5 113.5
-20.25 113.5
-20 113.5
-19.75 113.5
-19.5 113.5
-19.25 113.5
-19 113.5
-36 113.75
-35.75 113.75
-35.5 113.75
-35.25 113.75
-35 113.75
-34.75 113.75
-34.5 113.75
-34.25 113.75
-34 113.75
-33.75 113.75
-33.5 113.75
-33.25 113.75
-33 113.75
-32.75 113.75
-32.5 113.75
-32.25 113.75
-32 113.75
-31.75 113.75
-31.5 113.75
-31.25 113.75
-31 113.75
-30.75 113.75
-30.5 113.75
-30.25 113.75
-30 113.75
-29.75 113.75
-29.5 113.75
-29.25 113.75
-29 113.75
-28.75 113.75
-28.5 113.75
-28.25 113.75
-28 113.75
-27.75 113.75
-27.5 113.75
-27.25 113.75
-27 113.75
-26.75 113.75
-26.5 113.75
-26.25 113.75
-26 113.75
-25.75 113.75
-25.5 113.75
-25.25 113.75
-25 113.75
-24.75 113.75
-24.5 113.75
-24.25 113.75
-24 113.75
-23.75 113.75
-23.5 113.75
-23.25 113.75
-23 113.75
-22.75 113.75
-22.5 113.75
-22.25 113.75
-22 113.75
-21.75 113.75
-21.5 113.75
-21.25 113.75
-21 113.75
-20.75 113.75
-20.5 113.75
-20.25 113.75
-20 113.75
-19.75 113.75
-19.5 113.75
-19.25 113.75
-19 113.75
-36 114
-35.75 114
-35.5 114
-35.25 114
-35 114
-34.75 114
-34.5 114
-34.25 114
-34 114
-33.75 114
-33.5 114
-33.25 114
-33 114
-32.75 114
-32.5 114
-32.25 114
-32 114
-31.75 114
-31.5 114
-31.25 114
-31 114
-30.75 114
-30.5 114
-30.25 114
-30 114
-29.75 114
-29.5 114
-29.25 114
-29 114
-28.75 114
-28.5 114
-28.25 114
-28 114
-27.75 114
-27.5 114
-27.25 114
-27 114
-26.75 114
-26.5 114
-26.25 114
-26 114
-25.75 114
-25.5 114
-25.25 114
-25 114
-24.75 114
-24.5 114
-24.25 114
-24 114
-23.75 114
-23.5 114
-23.25 114
-23 114
-22.75 114
-22.5 114
-22.25 114
-22 114
-21.75 114
-21.5 114
-21.25 114
-21 114
-20.75 114
-20.5 114
-20.25 114
-20 114
-19.75 114
-19.5 114
-19.25 114
-19 114
-36 114.25
-35.75 114.25
-35.5 114.25
-35.25 114.25
-35 114.25
-34.75 114.25
-34.5 114.25
-34.25 114.25
-34 114.25
-33.75 114.25
-33.5 114.25
-33.25 114.25
-33 114.25
-32.75 114.25
-32.5 114.25
-32.25 114.25
-32 114.25
-31.75 114.25
-31.5 114.25
-31.25 114.25
-31 114.25
-30.75 114.25
-30.5 114.25
-30.25 114.25
-30 114.25
-29.75 114.25
-29.5 114.25
-29.25 114.25
-29 114.25
-28.75 114.25
-28.5 114.25
-28.25 114.25
-28 114.25
-27.75 114.25
-27.5 114.25
-27.25 114.25
-27 114.25
-26.75 114.25
-26.5 114.25
-26.25 114.25
-26 114.25
-25.75 114.25
-25.5 114.25
-25.25 114.25
-25 114.25
-24.75 114.25
-24.5 114.25
-24.25 114.25
-24 114.25
-23.75 114.25
-23.5 114.25
-23.25 114.25
-23 114.25
-22.75 114.25
-22.5 114.25
-22.25 114.25
-22 114.25
-21.75 114.25
-21.5 114.25
-21.25 114.25
-21 114.25
-20.75 114.25
-20.5 114.25
-20.25 114.25
-20 114.25
-19.75 114.25
-19.5 114.25
-19.25 114.25
-19 114.25
-36 114.5
-35.75 114.5
-35.5 114.5
-35.25 114.5
-35 114.5
-34.75 114.5
-34.5 114.5
-34.25 114.5
-34 114.5
-33.75 114.5
-33.5 114.5
-33.25 114.5
-33 114.5
-32.75 114.5
-32.5 114.5
-32.25 114.5
-32 114.5
-31.75 114.5
-31.5 114.5
-31.25 114.5
-31 114.5
-30.75 114.5
-30.5 114.5
-30.25 114.5
-30 114.5
-29.75 114.5
-29.5 114.5
-29.25 114.5
-29 114.5
-28.75 114.5
-28.5 114.5
-28.25 114.5
-28 114.5
-27.75 114.5
-27.5 114.5
-27.25 114.5
-27 114.5
-26.75 114.5
-26.5 114.5
-26.25 114.5
-26 114.5
-25.75 114.5
-25.5 114.5
-25.25 114.5
-25 114.5
-24.75 114.5
-24.5 114.5
-24.25 114.5
-24 114.5
-23.75 114.5
-23.5 114.5
-23.25 114.5
-23 114.5
-22.75 114.5
-22.5 114.5
-22.25 114.5
-22 114.5
-21.75 114.5
-21.5 114.5
-21.25 114.5
-21 114.5
-20.75 114.5
-20.5 114.5
-20.25 114.5
-20 114.5
-19.75 114.5
-19.5 114.5
-19.25 114.5
-19 114.5
-36 114.75
-35.75 114.75
-35.5 114.75
-35.25 114.75
-35 114.75
-34.75 114.75
-34.5 114.75
-34.25 114.75
-34 114.75
-33.75 114.75
-33.5 114.75
-33.25 114.75
-33 114.75
-32.75 114.75
-32.5 114.75
-32.25 114.75
-32 114.75
-31.75 114.75
-31.5 114.75
-31.25 114.75
-31 114.75
-30.75 114.75
-30.5 114.75
-30.25 114.75
-30 114.75
-29.75 114.75
-29.5 114.75
-29.25 114.75
-29 114.75
-28.75 114.75
-28.5 114.75
-28.25 114.75
-28 114.75
-27.75 114.75
-27.5 114.75
-27.25 114.75
-27 114.75
-26.75 114.75
-26.5 114.75
-26.25 114.75
-26 114.75
-25.75 114.75
-25.5 114.75
-25.25 114.75
-25 114.75
-24.75 114.75
-24.5 114.75
-24.25 114.75
-24 114.75
-23.75 114.75
-23.5 114.75
-23.25 114.75
-23 114.75
-22.75 114.75
-22.5 114.75
-22.25 114.75
-22 114.75
-21.75 114.75
-21.5 114.75
-21.25 114.75
-21 114.75
-20.75 114.75
-20.5 114.75
-20.25 114.75
-20 114.75
-19.75 114.75
-19.5 114.75
-19.25 114.75
-19 114.75
-36 115
-35.75 115
-35.5 115
-35.25 115
-35 115
-34.75 115
-34.5 115
-34.25 115
-34 115
-33.75 115
-33.5 115
-33.25 115
-33 115
-32.75 115
-32.5 115
-32.25 115
-32 115
-31.75 115
-31.5 115
-31.25 115
-31 115
-30.75 115
-30.5 115
-30.25 115
-30 115
-29.75 115
-29.5 115
-29.25 115
-29 115
-28.75 115
-28.5 115
-28.25 115
-28 115
-27.75 115
-27.5 115
-27.25 115
-27 115
-26.75 115
-26.5 115
-26.25 115
-26 115
-25.75 115
-25.5 115
-25.25 115
-25 115
-24.75 115
-24.5 115
-24.25 115
-24 115
-23.75 115
-23.5 115
-23.25 115
-23 115
-22.75 115
-22.5 115
-22.25 115
-22 115
-21.75 115
-21.5 115
-21.25 115
-21 115
-20.75 115
-20.5 115
-20.25 115
-20 115
-19.75 115
-19.5 115
-19.25 115
-19 115
-36 115.25
-35.75 115.25
-35.5 115.25
-35.25 115.25
-35 115.25
-34.75 115.25
-34.5 115.25
-34.25 115.25
-34 115.25
-33.75 115.25
-33.5 115.25
-33.25 115.25
-33 115.25
-32.75 115.25
-32.5 115.25
-32.25 115.25
-32 115.25
-31.75 115.25
-31.5 115.25
-31.25 115.25
-31 115.25
-30.75 115.25
-30.5 115.25
-30.25 115.25
-30 115.25
-29.75 115.25
-29.5 115.25
-29.25 115.25
-29 115.25
-28.75 115.25
-28.5 115.25
-28.25 115.25
-28 115.25
-27.75 115.25
-27.5 115.25
-27.25 115.25
-27 115.25
-26.75 115.25
-26.5 115.25
-26.25 115.25
-26 115.25
-25.75 115.25
-25.5 115.25
-25.25 115.25
-25 115.25
-24.75 115.25
-24.5 115.25
-24.25 115.25
-24 115.25
-23.75 115.25
-23.5 115.25
-23.25 115.25
-23 115.25
-22.75 115.25
-22.5 115.25
-22.25 115.25
-22 115.25
-21.75 115.25
-21.5 115.25
-21.25 115.25
-21 115.25
-20.75 115.25
-20.5 115.25
-20.25 115.25
-20 115.25
-19.75 115.25
-19.5 115.25
-19.25 115.25
-19 115.25
-36 115.5
-35.75 115.5
-35.5 115.5
-35.25 115.5
-35 115.5
-34.75 115.5
-34.5 115.5
-34.25 115.5
-34 115.5
-33.75 115.5
-33.5 115.5
-33.25 115.5
-33 115.5
-32.75 115.5
-32.5 115.5
-32.25 115.5
-32 115.5
-31.75 115.5
-31.5 115.5
-31.25 115.5
-31 115.5
-30.75 115.5
-30.5 115.5
-30.25 115.5
-30 115.5
-29.75 115.5
-29.5 115.5
-29.25 115.5
-29 115.5
-28.75 115.5
-28.5 115.5
-28.25 115.5
-28 115.5
-27.75 115.5
-27.5 115.5
-27.25 115.5
-27 115.5
-26.75 115.5
-26.5 115.5
-26.25 115.5
-26 115.5
-25.75 115.5
-25.5 115.5
-25.25 115.5
-25 115.5
-24.75 115.5
-24.5 115.5
-24.25 115.5
-24 115.5
-23.75 115.5
-23.5 115.5
-23.25 115.5
-23 115.5
-22.75 115.5
-22.5 115.5
-22.25 115.5
-22 115.5
-21.75 115.5
-21.5 115.5
-21.25 115.5
-21 115.5
-20.75 115.5
-20.5 115.5
-20.25 115.5
-20 115.5
-19.75 115.5
-19.5 115.5
-19.25 115.5
-19 115.5
-36 115.75
-35.75 115.75
-35.5 115.75
-35.25 115.75
-35 115.75
-34.75 115.75
-34.5 115.75
-34.25 115.75
-34 115.75
-33.75 115.75
-33.5 115.75
-33.25 115.75
-33 115.75
-32.75 115.75
-32.5 115.75
-32.25 115.75
-32 115.75
-31.75 115.75
-31.5 115.75
-31.25 115.75
-31 115.75
-30.75 115.75
-30.5 115.75
-30.25 115.75
-30 115.75
-29.75 115.75
-29.5 115.75
-29.25 115.75
-29 115.75
-28.75 115.75
-28.5 115.75
-28.25 115.75
-28 115.75
-27.75 115.75
-27.5 115.75
-27.25 115.75
-27 115.75
-26.75 115.75
-26.5 115.75
-26.25 115.75
-26 115.75
-25.75 115.75
-25.5 115.75
-25.25 115.75
-25 115.75
-24.75 115.75
-24.5 115.75
-24.25 115.75
-24 115.75
-23.75 115.75
-23.5 115.75
-23.25 115.75
-23 115.75
-22.75 115.75
-22.5 115.75
-22.25 115.75
-22 115.75
-21.75 115.75
-21.5 115.75
-21.25 115.75
-21 115.75
-20.75 115.75
-20.5 115.75
-20.25 115.75
-20 115.75
-19.75 115.75
-19.5 115.75
-19.25 115.75
-19 115.75
-36 116
-35.75 116
-35.5 116
-35.25 116
-35 116
-34.75 116
-34.5 116
-34.25 116
-34 116
-33.75 116
-33.5 116
-33.25 116
-33 116
-32.75 116
-32.5 116
-32.25 116
-32 116
-31.75 116
-31.5 116
-31.25 116
-31 116
-30.75 116
-30.5 116
-30.25 116
-30 116
-29.75 116
-29.5 116
-29.25 116
-29 116
-28.75 116
-28.5 116
-28.25 116
-28 116
-27.75 116
-27.5 116
-27.25 116
-27 116
-26.75 116
-26.5 116
-26.25 116
-26 116
-25.75 116
-25.5 116
-25.25 116
-25 116
-24.75 116
-24.5 116
-24.25 116
-24 116
-23.75 116
-23.5 116
-23.25 116
-23 116
-22.75 116
-22.5 116
-22.25 116
-22 116
-21.75 116
-21.5 116
-21.25 116
-21 116
-20.75 116
-20.5 116
-20.25 116
-20 116
-19.75 116
-19.5 116
-19.25 116
-19 116
-18.75 116
-18.5 116
-18.25 116
-18 116
-17.75 116
-17.5 116
-17.25 116
-17 116
-36 116.25
-35.75 116.25
-35.5 116.25
-35.25 116.25
-35 116.25
-34.75 116.25
-34.5 116.25
-34.25 116.25
-34 116.25
-33.75 116.25
-33.5 116.25
-33.25 116.25
-33 116.25
-32.75 116.25
-32.5 116.25
-32.25 116.25
-32 116.25
-31.75 116.25
-31.5 116.25
-31.25 116.25
-31 116.25
-30.75 116.25
-30.5 116.25
-30.25 116.25
-30 116.25
-29.75 116.25
-29.5 116.25
-29.25 116.25
-29 116.25
-28.75 116.25
-28.5 116.25
-28.25 116.25
-28 116.25
-27.75 116.25
-27.5 116.25
-27.25 116.25
-27 116.25
-26.75 116.25
-26.5 116.25
-26.25 116.25
-26 116.25
-25.75 116.25
-25.5 116.25
-25.25 116.25
-25 116.25
-24.75 116.25
-24.5 116.25
-24.25 116.25
-24 116.25
-23.75 116.25
-23.5 116.25
-23.25 116.25
-23 116.25
-22.75 116.25
-22.5 116.25
-22.25 116.25
-22 116.25
-21.75 116.25
-21.5 116.25
-21.25 116.25
-21 116.25
-20.75 116.25
-20.5 116.25
-20.25 116.25
-20 116.25
-19.75 116.25
-19.5 116.25
-19.25 116.25
-19 116.25
-18.75 116.25
-18.5 116.25
-18.25 116.25
-18 116.25
-17.75 116.25
-17.5 116.25
-17.25 116.25
-17 116.25
-36 116.5
-35.75 116.5
-35.5 116.5
-35.25 116.5
-35 116.5
-34.75 116.5
-34.5 116.5
-34.25 116.5
-34 116.5
-33.75 116.5
-33.5 116.5
-33.25 116.5
-33 116.5
-32.75 116.5
-32.5 116.5
-32.25 116.5
-32 116.5
-31.75 116.5
-31.5 116.5
-31.25 116.5
-31 116.5
-30.75 116.5
-30.5 116.5
-30.25 116.5
-30 116.5
-29.75 116.5
-29.5 116.5
-29.25 116.5
-29 116.5
-28.75 116.5
-28.5 116.5
-28.25 116.5
-28 116.5
-27.75 116.5
-27.5 116.5
-27.25 116.5
-27 116.5
-26.75 116.5
-26.5 116.5
-26.25 116.5
-26 116.5
-25.75 116.5
-25.5 116.5
-25.25 116.5
-25 116.5
-24.75 116.5
-24.5 116.5
-24.25 116.5
-24 116.5
-23.75 116.5
-23.5 116.5
-23.25 116.5
-23 116.5
-22.75 116.5
-22.5 116.5
-22.25 116.5
-22 116.5
-21.75 116.5
-21.5 116.5
-21.25 116.5
-21 116.5
-20.75 116.5
-20.5 116.5
-20.25 116.5
-20 116.5
-19.75 116.5
-19.5 116.5
-19.25 116.5
-19 116.5
-18.75 116.5
-18.5 116.5
-18.25 116.5
-18 116.5
-17.75 116.5
-17.5 116.5
-17.25 116.5
-17 116.5
-36 116.75
-35.75 116.75
-35.5 116.75
-35.25 116.75
-35 116.75
-34.75 116.75
-34.5 116.75
-34.25 116.75
-34 116.75
-33.75 116.75
-33.5 116.75
-33.25 116.75
-33 116.75
-32.75 116.75
-32.5 116.75
-32.25 116.75
-32 116.75
-31.75 116.75
-31.5 116.75
-31.25 116.75
-31 116.75
-30.75 116.75
-30.5 116.75
-30.25 116.75
-30 116.75
-29.75 116.75
-29.5 116.75
-29.25 116.75
-29 116.75
-28.75 116.75
-28.5 116.75
-28.25 116.75
-28 116.75
-27.75 116.75
-27.5 116.75
-27.25 116.75
-27 116.75
-26.75 116.75
-26.5 116.75
-26.25 116.75
-26 116.75
-25.75 116.75
-25.5 116.75
-25.25 116.75
-25 116.75
-24.75 116.75
-24.5 116.75
-24.25 116.75
-24 116.75
-23.75 116.75
-23.5 116.75
-23.25 116.75
-23 116.75
-22.75 116.75
-22.5 116.75
-22.25 116.75
-22 116.75
-21.75 116.75
-21.5 116.75
-21.25 116.75
-21 116.75
-20.75 116.75
-20.5 116.75
-20.25 116.75
-20 116.75
-19.75 116.75
-19.5 116.75
-19.25 116.75
-19 116.75
-18.75 116.75
-18.5 116.75
-18.25 116.75
-18 116.75
-17.75 116.75
-17.5 116.75
-17.25 116.75
-17 116.75
-36 117
-35.75 117
-35.5 117
-35.25 117
-35 117
-34.75 117
-34.5 117
-34.25 117
-34 117
-33.75 117
-33.5 117
-33.25 117
-33 117
-32.75 117
-32.5 117
-32.25 117
-32 117
-31.75 117
-31.5 117
-31.25 117
-31 117
-30.75 117
-30.5 117
-30.25 117
-30 117
-29.75 117
-29.5 117
-29.25 117
-29 117
-28.75 117
-28.5 117
-28.25 117
-28 117
-27.75 117
-27.5 117
-27.25 117
-27 117
-26.75 117
-26.5 117
-26.25 117
-26 117
-25.75 117
-25.5 117
-25.25 117
-25 117
-24.75 117
-24.5 117
-24.25 117
-24 117
-23.75 117
-23.5 117
-23.25 117
-23 117
-22.75 117
-22.5 117
-22.25 117
-22 117
-21.75 117
-21.5 117
-21.25 117
-21 117
-20.75 117
-20.5 117
-20.25 117
-20 117
-19.75 117
-19.5 117
-19.25 117
-19 117
-18.75 117
-18.5 117
-18.25 117
-18 117
-17.75 117
-17.5 117
-17.25 117
-17 117
-36 117.25
-35.75 117.25
-35.5 117.25
-35.25 117.25
-35 117.25
-34.75 117.25
-34.5 117.25
-34.25 117.25
-34 117.25
-33.75 117.25
-33.5 117.25
-33.25 117.25
-33 117.25
-32.75 117.25
-32.5 117.25
-32.25 117.25
-32 117.25
-31.75 117.25
-31.5 117.25
-31.25 117.25
-31 117.25
-30.75 117.25
-30.5 117.25
-30.25 117.25
-30 117.25
-29.75 117.25
-29.5 117.25
-29.25 117.25
-29 117.25
-28.75 117.25
-28.5 117.25
-28.25 117.25
-28 117.25
-27.75 117.25
-27.5 117.25
-27.25 117.25
-27 117.25
-26.75 117.25
-26.5 117.25
-26.25 117.25
-26 117.25
-25.75 117.25
-25.5 117.25
-25.25 117.25
-25 117.25
-24.75 117.25
-24.5 117.25
-24.25 117.25
-24 117.25
-23.75 117.25
-23.5 117.25
-23.25 117.25
-23 117.25
-22.75 117.25
-22.5 117.25
-22.25 117.25
-22 117.25
-21.75 117.25
-21.5 117.25
-21.25 117.25
-21 117.25
-20.75 117.25
-20.5 117.25
-20.25 117.25
-20 117.25
-19.75 117.25
-19.5 117.25
-19.25 117.25
-19 117.25
-18.75 117.25
-18.5 117.25
-18.25 117.25
-18 117.25
-17.75 117.25
-17.5 117.25
-17.25 117.25
-17 117.25
-36 117.5
-35.75 117.5
-35.5 117.5
-35.25 117.5
-35 117.5
-34.75 117.5
-34.5 117.5
-34.25 117.5
-34 117.5
-33.75 117.5
-33.5 117.5
-33.25 117.5
-33 117.5
-32.75 117.5
-32.5 117.5
-32.25 117.5
-32 117.5
-31.75 117.5
-31.5 117.5
-31.25 117.5
-31 117.5
-30.75 117.5
-30.5 117.5
-30.25 117.5
-30 117.5
-29.75 117.5
-29.5 117.5
-29.25 117.5
-29 117.5
-28.75 117.5
-28.5 117.5
-28.25 117.5
-28 117.5
-27.75 117.5
-27.5 117.5
-27.25 117.5
-27 117.5
-26.75 117.5
-26.5 117.5
-26.25 117.5
-26 117.5
-25.75 117.5
-25.5 117.5
-25.25 117.5
-25 117.5
-24.75 117.5
-24.5 117.5
-24.25 117.5
-24 117.5
-23.75 117.5
-23.5 117.5
-23.25 117.5
-23 117.5
-22.75 117.5
-22.5 117.5
-22.25 117.5
-22 117.5
-21.75 117.5
-21.5 117.5
-21.25 117.5
-21 117.5
-20.75 117.5
-20.5 117.5
-20.25 117.5
-20 117.5
-19.75 117.5
-19.5 117.5
-19.25 117.5
-19 117.5
-18.75 117.5
-18.5 117.5
-18.25 117.5
-18 117.5
-17.75 117.5
-17.5 117.5
-17.25 117.5
-17 117.5
-36 117.75
-35.75 117.75
-35.5 117.75
-35.25 117.75
-35 117.75
-34.75 117.75
-34.5 117.75
-34.25 117.75
-34 117.75
-33.75 117.75
-33.5 117.75
-33.25 117.75
-33 117.75
-32.75 117.75
-32.5 117.75
-32.25 117.75
-32 117.75
-31.75 117.75
-31.5 117.75
-31.25 117.75
-31 117.75
-30.75 117.75
-30.5 117.75
-30.25 117.75
-30 117.75
-29.75 117.75
-29.5 117.75
-29.25 117.75
-29 117.75
-28.75 117.75
-28.5 117.75
-28.25 117.75
-28 117.75
-27.75 117.75
-27.5 117.75
-27.25 117.75
-27 117.75
-26.75 117.75
-26.5 117.75
-26.25 117.75
-26 117.75
-25.75 117.75
-25.5 117.75
-25.25 117.75
-25 117.75
-24.75 117.75
-24.5 117.75
-24.25 117.75
-24 117.75
-23.75 117.75
-23.5 117.75
-23.25 117.75
-23 117.75
-22.75 117.75
-22.5 117.75
-22.25 117.75
-22 117.75
-21.75 117.75
